time_interval,NSW1,QLD1,SA1,TAS1,VIC1
26/5/2021 4:30,47.76124,50.73005,-18.15337,55.36,-18.21776
1/5/2021 22:15,35.57,33.93928,8.14244,26.39979,8.95
17/5/2021 14:10,38.90102,15.04,55.08008,44.34282,47.3565
16/2/2021 15:05,33.74924,30.2,39.77102,32.47635,34.96
17/5/2021 17:25,62.73669,58.42891,60.44,-0.66,61.77405
15/7/2021 1:20,40.56491,38.89,24.60029,26.4,25.03936
12/4/2021 23:10,60.99,47.30001,-3.09984,50.31029,55
14/3/2021 0:10,43.99004,43.72999,54.62106,41.85105,40.75636
12/4/2021 16:25,59.14704,26.3,56.77607,51.23192,55
17/3/2021 5:30,35.47053,32.04715,117.22,34.97228,35.03307
26/5/2021 17:00,299.99,300.68746,243.66759,25.36,255.48163
26/5/2021 6:25,85.5185,199.84,44.71162,55.36,36.78
1/5/2021 9:35,29.18921,24.51999,8.02582,26.81658,8.95
14/2/2021 9:35,12.56,12.70181,-46.20986,32.684,-46.54383
20/4/2021 4:35,35.4601,36.01421,56.00008,11.3,8.95
17/5/2021 15:15,49.83021,19.15007,60.44,15.295,52.71237
12/4/2021 4:20,35.46,35.39239,9.26129,11.81545,8.95
10/7/2021 10:25,42.85985,19.13996,173.4931,167.45758,185.99374
30/11/2021 17:45,94.21012,99.2,140.20768,42.66,119.05497
10/7/2021 18:05,299.99,285.2822,270.03351,11.38,279.67693
17/5/2021 14:20,41.22123,19.19992,52.41693,42.43475,45.2
14/3/2021 6:40,32.61019,29.08245,46.44,32.96315,30.16408
30/11/2021 10:55,57.21903,79.1,48.96313,49.39518,50
30/11/2021 13:20,121.32887,129.54632,22.77024,28.89,22.8001
12/4/2021 21:35,59.94202,50.73,49.66834,49.79839,55
12/4/2021 17:45,134.67888,118.12,119.10209,114.58978,126.22367
30/11/2021 21:20,82.96,89.82914,117.77538,50.99,86.38111
14/2/2021 23:55,32.5602,30.65639,21.75381,32.34,20.95
12/4/2021 21:15,59.12623,50.74,51.97031,48.97,55
26/5/2021 5:45,41.85,70.73003,20.76309,29.7655,20.37842
17/3/2021 10:35,35.47013,38.9,35.00677,30.43137,29.23085
30/11/2021 20:00,82.02968,90,117,42.66,98.78
14/2/2021 23:30,32.56022,31.8732,28.10385,32.34,27.89495
17/3/2021 16:40,35.46987,28.12009,48.02,36.14192,32.7398
15/7/2021 13:45,24.66996,23.84,19.55529,55.38,21.61192
14/2/2021 17:50,46.38044,49.50996,-35.95,34.517,-41.71052
14/3/2021 9:00,32.6,24.09131,-571.53278,1.62885,-51.74733
30/11/2021 6:35,65.97519,68.29235,66.08298,61.19421,60
30/11/2021 6:40,77.16584,79.99,76.21332,68.81591,69.55576
14/2/2021 8:50,24.71714,24.84,-57.95111,37.34,-56.33984
17/3/2021 9:45,35.58015,38.9,42,33.17545,29.62596
15/7/2021 0:25,35.46,34.99958,30.93867,31.85246,30.75164
20/4/2021 2:15,35.87369,35.49789,10.00801,8.28544,8.95009
20/4/2021 6:35,38.49833,36.62,38.43737,32.15386,36.38606
14/2/2021 2:50,25.67571,27.96997,25.93365,24.08408,22.93166
26/5/2021 14:20,57.66336,57.41337,57.3185,57.06806,55.26988
12/4/2021 15:50,40.64489,38.95,39.17769,21.29388,39.14462
30/11/2021 11:30,65.34558,79.15,58.91476,54.88325,58.9209
16/2/2021 16:00,43.66593,38.95,58.74184,45.4873,50.2395
26/5/2021 22:15,76.03548,81.78798,62.44,55.36,59.41568
14/2/2021 11:50,27.64859,26.6199,-44.451,33.42175,-45.81066
10/7/2021 10:00,43.59973,30.26375,172.94,166.15621,185.47082
20/4/2021 15:40,29.07596,36.62,27.26936,27.68,30.26489
14/3/2021 11:50,28.9,24.83623,-525.17755,1.57014,-4.80099
17/3/2021 21:05,32.50017,33.9942,117.44,29.34,28.46185
14/2/2021 7:20,23.55562,25.74098,23.8239,34.881,20.95
17/3/2021 4:15,27.68135,26.24991,62,26.94203,25.9743
20/4/2021 12:30,35.16235,19.15,33.38403,34.37248,37.86947
20/4/2021 10:05,38.32,18.51,37.37352,35.82772,39.27106
12/4/2021 21:25,55.22291,50.48244,47.47549,48.97,52.57218
14/2/2021 6:25,26.00969,26.3,30.1372,33.581,23.33484
14/2/2021 9:05,24.7163,24.84,-39.61021,37.34,-39.10042
17/3/2021 1:55,20.97768,20.38347,62,24.20102,20
17/5/2021 6:20,57.44372,55.34601,62,50.6498,55.51335
26/5/2021 4:45,47.01305,50.73005,-17.05482,55.36,-17.11692
1/5/2021 1:20,35.5601,31.68391,8.56213,20.14,8.95
17/5/2021 1:20,35.56,32.57318,48.95513,34.42615,33.25978
16/2/2021 14:45,35.46973,32.55,47.99432,32.92405,35.81172
30/11/2021 6:55,65.03,67.12187,55.19322,52.45752,51.43381
17/5/2021 4:05,34.48545,32.25,42.46756,29.66115,34.13803
10/7/2021 16:35,135,97.68,114.53141,11.38,120.73751
20/4/2021 10:45,35.67163,18.51,38.46268,37.68269,40.6082
17/5/2021 9:35,39.45007,-40,70.36633,57.72731,63.26901
20/4/2021 9:10,38.32,26.25,40.18146,35.15895,41.07463
20/4/2021 12:40,35.4703,26.3,34.19532,34.94985,38.30907
14/2/2021 19:25,35.47016,38.27875,29.42317,31.68013,28.95
17/5/2021 21:20,81.43744,77.8002,90.6,-0.66,86.92458
14/3/2021 13:45,28.5848,26.3,-528.79621,-2.28936,-5.71398
10/7/2021 16:20,303.86248,100.88,278.29969,207.19527,279.66
12/4/2021 15:05,35.38064,19.15,33.36,21.31405,33.30599
20/4/2021 10:55,34.47252,18.51,103.05409,103.5534,111.86538
16/2/2021 7:40,32.49985,30.2,42,32.24,30.20969
26/5/2021 9:45,35.5501,36.48338,39.0585,35.21123,36.21549
20/4/2021 21:25,50.48743,47.28292,59.94118,28.82193,56.18089
30/11/2021 21:05,95.74057,103.06117,120.35,42.72,100.04232
15/7/2021 0:00,35.58979,33.90957,32.88823,33.51239,32.3542
15/7/2021 20:10,87.89019,93.61918,88.60938,79.24795,82.96611
14/3/2021 2:50,35.46975,33.84363,11.13384,25.24,8.95006
12/4/2021 21:55,48.27795,45.73003,31.36878,33.43312,35.5
12/4/2021 7:30,35.46018,32.3,31.0742,48.97,33.42904
14/3/2021 12:50,24.6299,21.85164,-603.66107,15.03333,-18.46762
1/5/2021 8:05,33.61738,26.25,8.16684,58.41397,8.95
16/2/2021 4:40,35.47,36.13078,33.62221,34.781,31.16241
12/4/2021 6:55,54.96487,50.73007,48.73894,49.47974,53.0192
20/4/2021 1:30,35.46958,34.48975,9.54212,8.07513,8.95
15/7/2021 2:40,35.35,33.18737,8.45762,11.01859,8.95
26/5/2021 5:30,109.75,122.34725,-8.36444,25.34,-8.39288
14/2/2021 15:40,28.9,30.42789,-4.47597,35.7085,-5
30/11/2021 23:10,97.84981,101.95069,113.85,51.09,97.87292
10/7/2021 9:15,116.23553,102.60998,116.7443,72.3,120.01
26/5/2021 3:30,41.85,42.76925,-23.2472,55.36,-24.07942
14/2/2021 7:55,18.76023,19.58068,5.41952,34.881,5.01
17/3/2021 21:35,32.49983,31.94135,45.5,29.32,20.9
15/7/2021 20:55,63.13502,65.2389,62.37236,55.08424,59
26/5/2021 5:00,60,65.83261,-16.31424,55.36,-16.2885
15/7/2021 11:15,43.58,44.09798,20.63,56.17304,8.95
14/3/2021 10:05,17.58073,15.04,-537.04559,25.26,-13.941
26/5/2021 15:00,49.33095,51.19863,55.9525,48.86,50.69441
1/5/2021 10:55,31.82372,26.25,22.23049,28.96538,22.88529
1/5/2021 20:00,39.25019,38.09006,18.79318,55.38,19.98
12/4/2021 11:45,33,-72.03,25.06488,23.91592,28.39182
26/5/2021 15:45,43.76965,45.52878,43.82494,38.91658,42
20/4/2021 7:20,42.31798,45.7,41.8766,25.74727,41.38248
20/4/2021 22:15,100.27504,94.31618,229.6025,25.38,204.03257
14/3/2021 5:35,28.9,28.14907,22.70232,24.34465,20.9
16/2/2021 4:15,34.61021,34.87719,33.02903,33.99497,30.40688
20/4/2021 7:00,61.01,58.68602,59.87975,29.537,59.50054
26/5/2021 14:55,52.64688,55.86625,56.18,50.02238,51.98745
16/2/2021 22:45,35.46991,34.81961,42,30.3823,33.13318
15/7/2021 16:15,35.35,33.8042,56.1661,56.22304,53.31704
10/7/2021 6:35,52.49584,52.68013,349,14.56,356.45255
14/3/2021 20:20,35.46994,43.73007,60.44,31.0733,30.64846
17/3/2021 20:40,34.24343,36.69,62,29.32,30
26/5/2021 21:25,61.6974,67.05487,61,11.34,54.81563
17/5/2021 12:05,35.55997,-107.99,60.44,49.35992,51.91972
14/3/2021 8:05,35.47014,12.89997,-29.32684,25.24,-31.64
26/5/2021 8:50,35.57,36.68377,40.86814,33.73653,36.88473
14/3/2021 11:15,31.17344,25.62004,-502.67266,-0.92828,-3.19759
14/3/2021 20:55,35.45457,38.95,62,28.8283,30
14/2/2021 13:50,23.91942,24.84,-45.58374,32.54103,-48.32522
12/4/2021 12:30,31.16657,1.00E-05,25.0462,16.24913,28
17/5/2021 17:20,128.8495,95.10997,116.23943,-0.66,122.78472
30/11/2021 17:30,83.01,90,139.80537,42.66,122.97845
17/5/2021 22:15,247.95922,137.34477,245.4166,-0.66,246.59497
26/5/2021 4:25,48.13304,50.73005,-18.05425,37.82,-18.11912
1/5/2021 23:00,35.47,32.69103,4.43157,25.36,5.01
14/2/2021 17:40,37.20726,38.9,-39.52,34.517,-36.82
12/4/2021 18:15,122.73587,70.7,110.82572,80.15,116.25102
20/4/2021 4:20,35.46963,36.0104,11.34512,11.3,8.95
17/3/2021 19:00,58.17283,59.70002,118,51.13072,54.74776
14/2/2021 14:40,0.00055,0.00059,-28.95179,34.881,-31.58
14/3/2021 7:20,32.39003,26.25,34.96159,29.41086,28.64157
1/5/2021 6:15,35.56005,30.78174,10.43946,25.4,11.7001
15/7/2021 16:05,43.60006,44.1158,46.72386,48.81108,44.80308
16/2/2021 11:40,40.96587,37.26,33.72725,32.24,30.7351
1/5/2021 2:20,35.5601,30.92978,4.54212,25.27831,5.00985
15/7/2021 7:35,109.50438,117.03001,99.26,81.49046,99.74518
12/4/2021 8:00,32.38974,7.51018,29.64525,20.956,32.0583
26/5/2021 21:05,109.75,199.84,80.3353,25.36,77.7788
20/4/2021 8:40,35.46986,26.3,35.55169,30.67189,36.31527
26/5/2021 13:30,32.29685,32.3,22.98696,25.19661,20.95
14/2/2021 5:20,34.39984,37.20202,40.26723,32.34,31.17838
17/3/2021 14:15,38.00663,31.1884,35.97908,26.52614,33.792
20/4/2021 10:10,35.47015,19.14002,35.18316,33.54543,36.95854
16/2/2021 21:15,35.58066,34.37098,62,31.33591,34.52488
17/3/2021 16:30,40.75632,26.3,92.95,38.69942,38.16129
1/5/2021 13:45,30.98634,26.25,19.81022,25.27831,22.1454
10/7/2021 5:20,206.48033,199.43,248,18.60975,227.77681
10/7/2021 8:05,43.60015,39.57671,281.42,11.38,280.20544
10/7/2021 20:05,296.63043,276.34154,251.29033,11.38,284
15/7/2021 22:30,32.38,34.24497,32.64313,33.02375,30.66612
17/5/2021 7:15,205.76579,199.84,178.71247,131.99376,180.28416
12/4/2021 22:40,90.34005,50.73004,0,24.44098,26.45
17/5/2021 8:55,45.88797,-52.71,61.99968,10.31,54.06747
14/2/2021 3:10,32.56017,35.1944,33.6761,30.6211,29.30488
14/2/2021 8:25,12.56,13.00497,-35.95,37.34,-34.2592
14/2/2021 7:45,16.80792,17.93992,5.47336,34.881,5.01
10/7/2021 12:30,103.44026,-30.21,104.3,94.09852,104.51894
20/4/2021 5:20,34.32532,35.74005,9.92637,15.12894,8.95
16/2/2021 21:45,35.47013,33.43373,57.01383,28.97155,31.59519
14/2/2021 9:25,18.4289,18.51,-17.36865,32.684,-17.59999
15/7/2021 23:00,9.47796,9.35753,9.23452,55.38,8.95
20/4/2021 19:25,50.76426,45.7,62.76939,33.57,62.49416
14/3/2021 16:55,35.58015,38.95,-33.11,32.02322,22.40826
14/3/2021 18:35,32.3801,15000.00412,33.52181,30.3457,29.09182
14/2/2021 15:15,23.10636,24.84,-5.54132,34.881,-6.28739
14/3/2021 1:55,35.46975,34.82745,9.52926,25.24,8.95
30/11/2021 21:10,94.79499,103.32811,120.35,42.72,99.03792
16/2/2021 20:45,35.58033,34.69406,62,31.65024,34.96
14/2/2021 0:35,35.79958,38.9,36.77744,33.578,32.94995
14/3/2021 6:20,34.17315,31.38259,61,32.22,28.95
1/5/2021 2:10,35.57,31.18208,-19.15851,25.27831,-21.9
12/4/2021 1:25,33.01,32.75704,20.73714,24.16574,19.98
14/2/2021 20:15,33.79577,35.28725,30.2079,32.32,28.95
17/5/2021 14:50,42.40024,23.05261,54.52342,38.95898,45.2
1/5/2021 16:50,64.32275,60.16859,49.02546,56.63052,55.01
12/4/2021 0:20,35.47,36.40118,31.48378,27.08,30.2176
17/5/2021 9:15,41.78983,-20,62,49.45249,54.61805
12/4/2021 19:25,62.46041,45.73003,60.44,53.72163,60.98639
17/3/2021 1:10,27.8494,26.25,61,26.54195,26.11211
12/4/2021 0:35,35.56007,36.15965,29.50233,25.36,27.87157
1/5/2021 21:10,35.46,34.56697,12.76988,26.042,13.20001
1/5/2021 14:30,35.55008,31.76856,-35,26.62146,8.95
1/5/2021 5:10,35.56005,31.39161,4.41654,25.36,5.00995
17/5/2021 1:35,36.90871,33.80361,56.86583,29.63281,19.98
17/5/2021 19:45,299.99,260.8833,331.64826,-0.66,323.83337
10/7/2021 8:20,54.83094,48.75993,278,257.9801,285.81473
15/7/2021 7:15,63.9899,66.43988,58.69445,62.89863,59
14/3/2021 17:35,35.47033,44.7,41.36712,34.63,33.25343
26/5/2021 5:55,60,66.55097,16.19512,27.9205,15.64304
16/2/2021 7:30,30.73242,29.5325,33.1037,32.24,28.96
26/5/2021 9:05,40.15882,41.66176,44.99377,55.36,42
10/7/2021 14:40,81.67667,26.3,84.50332,78.53,84.17637
14/3/2021 3:10,35.55,34.07068,5.88577,25.26,5.01
14/3/2021 2:20,35.47018,34.81517,5.22769,6.42573,5.01
20/4/2021 15:50,35.5501,38.95,31.6005,31.89362,34.96
26/5/2021 19:35,67.12981,72.0239,65.31544,25.36,61.99
16/2/2021 18:35,60.99,58.46303,119,11.36,68.22942
20/4/2021 1:20,38.32028,37.86316,9.58802,7.72362,8.95
20/4/2021 3:15,33.04025,33.25129,10.5145,9.93348,8.95
12/4/2021 8:45,35.47012,11.84,34.26518,30.05081,35.77185
14/2/2021 13:40,26.50377,26.51,-45.34189,33.581,-46.48138
10/7/2021 7:35,64.16015,61.45479,179.27325,11.38,171.91033
20/4/2021 8:30,19.72084,19.14,19.54691,15.13576,20.08787
30/11/2021 11:50,60.8,98.15,56.99743,50.84071,55.53874
17/5/2021 18:10,3925.38421,1293.26993,4065.87,-0.66,4144.38473
14/3/2021 15:15,29.23349,26.9469,-537.49346,21.69303,-5
17/3/2021 5:35,32.50017,28.98489,41,26.64655,31.78433
16/2/2021 20:25,35.47013,34.63195,56.44,31.56993,34.96
15/7/2021 12:30,0.40004,0,-34.13012,55.38,-4.97
30/11/2021 22:50,76.8,87.85,89.56422,42.72,74.8451
17/5/2021 20:55,82.94577,78.68301,90.6,-0.66,90.30984
1/5/2021 10:30,34.7901,24.77827,-80.13,26.772,-37.52
26/5/2021 23:00,60,60.04976,49.28225,40.39018,25.71
1/5/2021 2:40,35.57,31.16166,4.62009,23.63,5.0102
14/3/2021 8:30,35.47047,-30.22,-34.84107,25.24,-35.85
17/5/2021 15:20,105.26501,26.30003,119,15.295,108.15325
17/5/2021 16:20,58.41093,37.01,64.97913,11.34,63.03793
12/4/2021 21:00,56.21359,50.73003,52.22486,48.97,54.36036
14/3/2021 1:00,35.5801,36.0689,38.8514,27.02364,20.9
14/3/2021 3:30,35.55,34.33118,5.44204,25.24,5.01
14/2/2021 3:05,34.85327,37.67535,35.64911,32.26,31.02351
1/5/2021 23:10,35.56025,32.77722,27.29968,32.84736,30.67451
14/2/2021 8:00,23.79362,24.84,-11.83841,37.34,-11
14/3/2021 15:40,32.39015,31.54411,-551.94966,1.45759,-2.28219
17/3/2021 2:05,21.17127,20.36384,62,24.20102,20
30/11/2021 9:35,69.9,79.15,19.95722,21.11341,20.28
20/4/2021 0:25,58.43113,54.9,60.29019,11.22,54.17041
30/11/2021 21:55,59.41465,61.99725,117,51.09,60
16/2/2021 6:30,38.17288,37.73009,50.96051,39.54054,38.02499
1/5/2021 10:40,33,25.29992,-45,28.94615,8.95
14/3/2021 19:45,35.55,38.74895,60.26,32.0236,31.34467
17/3/2021 16:20,35.55,26.3,62,33.67606,32.93357
14/3/2021 9:20,32.13612,26.25,-570.07055,25.26,-1.02493
15/7/2021 5:20,50.3,51.4808,8.23789,30.80364,8.95
12/4/2021 1:15,35.46,35.08853,9.28808,12.3839,8.94989
20/4/2021 1:45,37.0558,36.29009,9.91657,8.01413,8.95
20/4/2021 11:35,35.5501,0,35.40283,35.5874,38.80779
30/11/2021 1:40,55.69551,54.69827,60.80564,51.13,54.10026
15/7/2021 23:50,39,38.98693,36.38222,36.59568,34.34915
20/4/2021 16:15,35.46018,29.5,45.45,46.38394,50.31759
10/7/2021 9:25,113.28834,97.66185,119,108.58929,120.01
14/2/2021 0:05,35.58011,37.84014,35.35163,32.87393,32.17697
14/3/2021 22:30,34.07279,36.68888,35.24412,22.87089,30
14/2/2021 15:55,31.65023,32.3735,-31.60904,32.34,-34.92958
26/5/2021 16:15,64.84533,66.12373,62.44,55.36,61.99
10/7/2021 1:10,67.99023,63.54045,349,11.38,316.84632
14/3/2021 1:25,35.55,35.46186,35.43759,28.84182,20.9
30/11/2021 22:35,87.18,93.59177,106.37451,51.09,86.81755
12/4/2021 19:55,56.74949,50.73003,53.76519,51.13471,56.332
30/11/2021 5:00,65.78077,66.41888,67.82157,62.00607,61.87455
1/5/2021 11:45,35.5601,30.37534,-3.25346,25.704,-2.66533
20/4/2021 5:15,35.47026,36.66673,9.92715,13.24811,8.95
20/4/2021 19:15,65.65336,59.62,70.29651,25.38,71.15421
17/3/2021 11:10,35.74569,36.21483,36.61977,34.51465,30
20/4/2021 21:35,47.77453,45.73014,70,38.17354,62.31461
10/7/2021 15:55,122.16138,70.83011,118,111.96406,120.01
16/2/2021 13:35,35.55,33.9202,39.96158,30.16138,34.67008
1/5/2021 12:45,35.47022,29.39063,12.47929,25.7755,13.13712
16/2/2021 12:15,34.99,32.31553,38.17573,35.90754,34.61778
17/5/2021 16:25,70.21575,53.40566,76.94,11.34,75.88828
26/5/2021 20:25,73.00787,80.97907,63.65553,25.36,61.99
30/11/2021 15:20,65.03022,118.74,47.53351,42.66,46.44246
14/3/2021 3:55,35.47,34.25247,10.31291,11.96318,8.95003
26/5/2021 23:30,65.91711,66.42031,62.44,55.36,26.46993
1/5/2021 0:00,29.89,27.11692,27.88205,29.15601,27.6442
14/2/2021 3:25,32.56017,35.18876,33.50466,30.88386,29.30357
12/4/2021 16:55,60.99,45.73003,64.02262,52.82443,58.63826
10/7/2021 23:15,299.6,283.89795,248.00005,11.38,296.69621
26/5/2021 19:20,58.90373,61.31449,62.44,25.36,59.64427
14/2/2021 9:15,24.64986,24.84,-13.7434,32.684,-13.78458
10/7/2021 23:20,288.705,271.51184,248,11.36,290.99
1/5/2021 0:20,35.46974,32.3,32.14022,33.6637,32.08819
17/5/2021 16:05,55.21909,29.62004,61,11.34,57.88643
14/2/2021 0:40,35.48,38.63919,35.52006,32.67371,31.98099
15/7/2021 6:55,64.92821,65.41352,57.22309,62.85492,59
26/5/2021 18:35,224.02796,237.688,231.90819,25.34,219.33771
30/11/2021 18:55,124.06289,132.46613,242.16644,42.66,213.32613
26/5/2021 17:30,299.99,313.12426,257.09366,25.36,262.74033
20/4/2021 11:15,35.5501,18.51,36.5968,35.52607,39.23987
14/3/2021 13:35,28.90001,26.25,-540.45884,-0.24399,-5.06322
30/11/2021 1:05,60.79958,60.1,72.45093,57.60549,61.91
16/2/2021 10:55,35.47024,32.04689,9.85276,32.24,9.21
12/4/2021 5:45,34.0526,35.74001,1.45297,11.36,1.59571
17/3/2021 23:55,32.6501,30.67894,41,25.28,30
14/3/2021 23:00,34.71636,37.57821,33.90025,20.18423,30
15/7/2021 4:45,40.04101,38.95,4.72493,30.86,5
14/3/2021 9:40,28.9928,24.2,-524.95992,23.74,-4.50716
14/3/2021 11:55,30.52533,26.25,-606.03639,21.40005,-15.13517
17/5/2021 11:35,46.03751,-42.8,62.00032,49.73392,52.58385
17/3/2021 15:45,35.5802,19.2,43.85561,25.3,33.95681
16/2/2021 4:50,35.48,36.15128,33.75157,34.781,31.1214
17/3/2021 2:10,19.81851,19.2,61,24.94541,18.89618
26/5/2021 2:00,41.85,43.11007,-24.18319,-22.73593,-24.01655
14/3/2021 1:20,35.55,35.46248,24.5534,28.52,20.9
10/7/2021 4:50,90.78427,85.73002,248,11.38,229.02505
14/3/2021 23:55,32.49983,33.35303,79.78,18.61374,30.3464
16/2/2021 9:05,36.73652,34.73073,10.56085,32.24,9.21
1/5/2021 12:10,33,28.2309,7.8501,25.704,8.95
15/7/2021 11:25,43.58,43.23213,16.10235,45.79304,8.95
30/11/2021 16:30,83.01,87.82349,92.18788,51.09,84.73314
17/3/2021 20:25,33.08801,34.97586,62,29.32,30
14/2/2021 17:05,32.3799,33.88052,0.01749,34.517,0.02
26/5/2021 6:00,60,199.84,20.57347,27.9205,19.98
16/2/2021 15:00,52.16095,47.3,350,50.96517,55
1/5/2021 4:35,35.47,30.5943,-25.83404,25.28439,-30
12/4/2021 10:15,33.94804,15.4,20.43,25.34622,28.87658
30/11/2021 9:30,65.03,78.37,21.78678,23.42461,22.49997
17/5/2021 11:05,35.47026,19.14002,67.35345,51.55,55.48621
1/5/2021 12:55,35.47,29.25766,8.1732,25.79175,8.95
30/11/2021 7:15,115.21632,119.66946,9.65457,42.61,8.95
1/5/2021 16:35,50.28606,46.95269,39.82931,62.10575,44.20454
30/11/2021 15:50,22.35174,110.77002,23.07407,20.67473,22.8001
15/7/2021 8:50,59.70846,61.10112,59.58675,61.11204,59
14/2/2021 13:25,23.7398,24.84,-46.26763,33.581,-48.48868
12/4/2021 6:40,52.60038,50.73003,43.54697,44.27127,48.15059
12/4/2021 18:30,299.6,70.73009,277.86802,202.19836,293.21682
10/7/2021 18:25,299.99,283.47645,263.06819,30.78,275.50465
14/3/2021 6:10,33.33323,31.3099,26.08462,32.04487,28.95
15/7/2021 7:00,76,77.63643,66.52002,72.34907,67.91856
10/7/2021 0:55,67.99044,63.60049,349.00005,11.39798,314.73643
26/5/2021 14:50,43.93122,47.3,45.80891,43.28517,43.0243
16/2/2021 5:45,38.39982,39.5741,39.64334,36.41588,35.28472
30/11/2021 16:50,76.8,82.89955,91.1214,66.37055,81.68262
10/7/2021 4:45,90.87662,85.73002,248,11.38,229.02083
17/3/2021 16:15,42.11392,26.25,62,38.07876,38.95
1/5/2021 18:00,64.01,61.03119,52.44537,55.49026,55.75737
14/3/2021 7:35,32.39001,24.52,33.75558,29.13124,28.73295
12/4/2021 21:50,48.27469,45.72997,38.05868,40.32566,43.06726
14/3/2021 7:25,32.39003,26.23385,29.68393,29.12077,28.35907
10/7/2021 22:25,134.34839,126.95077,118,11.36,132.34446
14/3/2021 21:40,35.46,37.17469,36.48291,25.98797,30.46343
17/3/2021 2:35,20.72047,19.77053,62,22.61509,20
20/4/2021 19:10,66.40939,60,91.14935,35.73,92.27637
30/11/2021 0:25,60.79994,59.94116,69.61887,56.35064,61.34369
26/5/2021 23:10,201.30187,199.84,62.00003,79.62102,-31.64
30/11/2021 0:05,69.27719,66.66583,80.2488,64.46811,70
20/4/2021 18:45,110.00003,100.88193,114.08244,65.61,118.04231
20/4/2021 10:35,38.32,18.51,40.22651,39.31895,42.69271
20/4/2021 0:35,49.55581,47.25,50.48534,11.24,45.07719
17/5/2021 18:40,386.45245,149.32856,398,-0.66,405.68565
14/2/2021 13:15,11.42617,11.93992,-4.70227,32.34,-5.04138
17/3/2021 0:30,32.5,30.01817,62.44534,30.32622,30.06576
12/4/2021 16:15,35.5501,24.52,33.32161,30.69774,32.95971
16/2/2021 10:40,35.47,32.46243,8.51529,32.24,8.09134
12/4/2021 20:15,62.74086,50.73003,58.95004,48.97,62.08465
30/11/2021 16:45,60.8,65.59433,69.65653,51.09,63.39672
17/3/2021 3:50,32.5,29.6788,62,31.8872,30.89671
14/3/2021 4:25,35.46997,33.97769,5.7729,7.82793,5.01
1/5/2021 1:25,35.5601,31.67933,8.56808,20.59092,8.95
15/7/2021 16:30,103.6358,98.80008,115.83025,112.99202,108.80874
12/4/2021 3:00,33.01,32.25001,9.72181,9.73193,8.95
14/2/2021 16:20,32.5603,31.65352,-33.83392,34.517,-34.80846
14/2/2021 19:10,35.47016,38.58954,29.85008,32.18531,29.68086
10/7/2021 20:25,201.16019,189.5,170.92375,11.38,192.02538
30/11/2021 13:45,75.32296,88.14,48.47899,43.44331,47.53621
17/3/2021 20:35,33.73553,36.15839,117.44,29.32,30
16/2/2021 5:40,37.31904,38.42901,38.88393,36.08076,34.96
14/3/2021 19:10,38.19311,38.95,61,33.87478,32.98873
30/11/2021 21:35,82.5,87.86,117,67.32276,83.56766
20/4/2021 4:40,35.47027,36.31916,11.13376,11.3,8.95
14/3/2021 17:05,35.47033,38.97,0,29.22672,27.24741
14/3/2021 12:45,29.61623,26.25,-522.43305,15.88489,-4.57525
14/3/2021 17:15,32.61013,38.95,27.71898,30.56239,28.85242
14/3/2021 12:30,29.56599,25.62004,-600.83594,30.55,-15.74469
15/7/2021 23:45,43.5799,43.5791,41.0568,41.25286,38.76631
10/7/2021 10:20,60.47996,12.99998,158.65763,152.3004,169.15972
12/4/2021 11:30,30.73902,-72.03,24.69509,23.99027,28
20/4/2021 20:05,78.60255,70.7,118.00002,44.21423,114.30975
30/11/2021 12:05,65.03,200,60.69167,45.12703,60.39428
12/4/2021 11:35,35.47,-1.04,29.35959,28.49278,32.51732
12/4/2021 9:00,33,11.84,29.53049,27.97463,32.21376
26/5/2021 11:10,35.5501,35.77769,-19.57042,450.04,-31.64
26/5/2021 23:50,72.68856,74.28764,62.00003,60.76478,50.59922
17/5/2021 17:35,60.75325,56.62004,59.21669,-0.66,61.24184
30/11/2021 17:50,84.99836,90,155.45,42.66,132.42528
26/5/2021 16:25,97.30428,100.2011,89.00002,55.36,88.15283
17/5/2021 13:50,40.69314,19.15,53.10114,42.1016,45.2
17/5/2021 4:40,38.33,36.16503,56.18,37.18485,37.42533
26/5/2021 19:10,66.33012,70.73003,66.39512,25.36,63.43506
30/11/2021 4:20,60.54599,60.1,62.42778,54.44008,56.95
15/7/2021 14:50,43.58,38.89,15.75984,58.29609,9.21
26/5/2021 5:25,109.75,120.42075,0.02036,29.34035,0.02
17/3/2021 23:45,32.6501,30.4654,41,30.06215,30.32494
10/7/2021 8:35,43.60015,37.67535,245,220.90362,246.57889
17/5/2021 22:05,299.6,260.35189,306.04743,-0.66,299.5
20/4/2021 18:15,173.87158,160.72849,171.78,49.12855,180.51739
14/2/2021 6:50,25.16306,26.25,29.42441,34.881,23.21249
26/5/2021 19:05,100.44417,107.15765,99.19044,25.36,95.06
12/4/2021 1:20,33.01,33.01317,20.62751,23.0811,19.98
17/5/2021 17:00,4209.74539,279.56003,4065.87,11.34,4144.38473
14/2/2021 12:40,24.29343,24.84,-47.35084,33.581,-48.26867
12/4/2021 9:50,35.47,-20,31.12475,25.62051,33.94892
14/3/2021 22:45,35.47021,38.75063,34.63025,22.87089,30.64601
16/2/2021 3:20,31.90486,31.57063,31.55549,32.34,28.94981
12/4/2021 1:30,33.01,32.76005,22.21768,25.34,21.29178
14/3/2021 12:15,30.75115,26.25,-516.40764,32.24,-3.5367
