??/s,´T­È/V,¬Û¦ì/rad
0.0782,60.46530916,-0.492462532
0.0783,60.45767572,-0.493271377
0.0784,60.45074818,-0.494055529
0.0785,60.44066969,-0.49489482
0.0786,60.42627811,-0.495803825
0.0787,60.40899228,-0.496747637
0.0788,60.39107458,-0.497682708
0.0789,60.37366158,-0.498590593
0.079,60.35605741,-0.49948264
0.0791,60.33683149,-0.500377472
0.0792,60.31591795,-0.501272717
0.0793,60.29612006,-0.502134467
0.0794,60.28275415,-0.502912775
0.0795,60.28142121,-0.503571588
0.0796,60.2952142,-0.504111491
0.0797,60.32313594,-0.50456997
0.0798,60.36076726,-0.505000832
0.0799,60.40275988,-0.505448661
0.08,60.44552369,-0.505935346
0.0801,60.48837285,-0.506464261
0.0802,60.53248204,-0.507033714
0.0803,60.57854274,-0.507645954
0.0804,60.62492913,-0.508304574
0.0805,60.66782505,-0.509005347
0.0806,60.7033504,-0.509732341
0.0807,60.73023087,-0.510466557
0.0808,60.75103977,-0.51120196
0.0809,60.77091446,-0.51195444
0.081,60.7943613,-0.512751987
0.0811,60.8221515,-0.513608725
0.0812,60.85039123,-0.514500814
0.0813,60.87250995,-0.51536519
0.0814,60.88301241,-0.516127909
0.0815,60.88064981,-0.516746558
0.0816,60.8690035,-0.51723755
0.0817,60.85415387,-0.51766608
0.0818,60.8410211,-0.518101708
0.0819,60.83081808,-0.518569484
0.082,60.82126318,-0.519034298
0.0821,60.80930186,-0.51943562
0.0822,60.79436538,-0.519752714
0.0823,60.77981137,-0.520053205
0.0824,60.77141858,-0.520482111
0.0825,60.77382795,-0.521185392
0.0826,60.78724485,-0.522209497
0.0827,60.80658382,-0.523442814
0.0828,60.82368579,-0.524645186
0.0829,60.83131313,-0.525556895
0.083,60.82652928,-0.526024979
0.0831,60.81147909,-0.526069357
0.0832,60.79127699,-0.525846099
0.0833,60.77056454,-0.525530171
0.0834,60.75102227,-0.525194078
0.0835,60.73127393,-0.524764614
0.0836,60.70892398,-0.524089722
0.0837,60.68310573,-0.523072706
0.0838,60.65571627,-0.521782232
0.0839,60.63054919,-0.520457839
0.084,60.61107106,-0.51939699
0.0841,60.59847758,-0.518789487
0.0842,60.59128983,-0.518605299
0.0843,60.58657028,-0.51861296
0.0844,60.58180933,-0.518524004
0.0845,60.5762365,-0.518177674
0.0846,60.57079137,-0.517652547
0.0847,60.56695418,-0.517235946
0.0848,60.5654365,-0.517270267
0.0849,60.56570006,-0.51797173
0.085,60.56645746,-0.519332326
0.0851,60.56652857,-0.521160102
0.0852,60.56532156,-0.523223341
0.0853,60.56266886,-0.525399161
0.0854,60.55830773,-0.527727871
0.0855,60.55158953,-0.530339163
0.0856,60.54182135,-0.533301966
0.0857,60.52906691,-0.536500799
0.0858,60.51475235,-0.539625089
0.0859,60.50149788,-0.542286035
0.086,60.49212776,-0.544194654
0.0861,60.48835077,-0.545296024
0.0862,60.48986427,-0.545782059
0.0863,60.49450353,-0.545980133
0.0864,60.49946678,-0.546189059
0.0865,60.50285708,-0.546560143
0.0866,60.50444765,-0.547085307
0.0867,60.50510411,-0.54768294
0.0868,60.50531093,-0.548312279
0.0869,60.50395658,-0.54903544
0.087,60.49841561,-0.54998711
0.0871,60.48608824,-0.55127633
0.0872,60.4664763,-0.552889618
0.0873,60.44236004,-0.554662175
0.0874,60.41913569,-0.556338569
0.0875,60.4025601,-0.557687237
0.0876,60.39618858,-0.558600603
0.0877,60.40000514,-0.559124022
0.0878,60.41103113,-0.559403198
0.0879,60.42548824,-0.559589658
0.088,60.44111583,-0.559764819
0.0881,60.4581592,-0.559924126
0.0882,60.47846577,-0.560019935
0.0883,60.50343325,-0.560024847
0.0884,60.53233694,-0.559969109
0.0885,60.56228466,-0.55992883
0.0886,60.58989878,-0.559978005
0.0887,60.61358052,-0.560141265
0.0888,60.63473789,-0.560380853
0.0889,60.65701138,-0.56062547
0.089,60.68388385,-0.56081985
0.0891,60.71618236,-0.560961385
0.0892,60.75110068,-0.561101189
0.0893,60.78340011,-0.561312178
0.0894,60.80802461,-0.561647912
0.0895,60.82245213,-0.562118804
0.0896,60.82732759,-0.562697137
0.0897,60.82513432,-0.563341738
0.0898,60.81801582,-0.564021926
0.0899,60.80641206,-0.564724967
0.09,60.78953576,-0.565446432
0.0901,60.7673283,-0.566176181
0.0902,60.74237585,-0.566894245
0.0903,60.72017381,-0.567580579
0.0904,60.70720966,-0.568229833
0.0905,60.70787125,-0.568857481
0.0906,60.72211247,-0.569490785
0.0907,60.74544143,-0.570151048
0.0908,60.7713326,-0.570841323
0.0909,60.79457455,-0.571549344
0.091,60.81343685,-0.572262248
0.0911,60.82933233,-0.572978959
0.0912,60.84435081,-0.57370722
0.0913,60.85849969,-0.574445521
0.0914,60.86869154,-0.575165196
0.0915,60.8703021,-0.575811741
0.0916,60.86029455,-0.576331568
0.0917,60.83972292,-0.57670926
0.0918,60.81373212,-0.576987134
0.0919,60.78881102,-0.577246006
0.092,60.76894094,-0.57755169
0.0921,60.75311893,-0.577899543
0.0922,60.73592358,-0.578197608
0.0923,60.71085454,-0.578307709
0.0924,60.67438438,-0.578125046
0.0925,60.62818859,-0.5776472
0.0926,60.57819962,-0.576985176
0.0927,60.53120422,-0.576304251
0.0928,60.49126555,-0.575730054
0.0929,60.45824727,-0.575283148
0.093,60.42921197,-0.574890538
0.0931,60.40153948,-0.574471067
0.0932,60.37553243,-0.574037722
0.0933,60.35471657,-0.573741921
0.0934,60.3436803,-0.573818291
0.0935,60.34498092,-0.574454439
0.0936,60.35719772,-0.575665953
0.0937,60.37535493,-0.577262048
0.0938,60.3933957,-0.578933839
0.0939,60.40716473,-0.580418522
0.094,60.41610839,-0.58164128
0.0941,60.42276578,-0.582747301
0.0942,60.4305864,-0.58400332
0.0943,60.44163732,-0.585630122
0.0944,60.45561079,-0.587671865
0.0945,60.47047608,-0.589984231
0.0946,60.48404452,-0.592345297
0.0947,60.49529074,-0.594612081
0.0948,60.50460897,-0.596815556
0.0949,60.51301633,-0.599127513
0.095,60.52107364,-0.601717657
0.0951,60.52838889,-0.604593712
0.0952,60.53398645,-0.607532052
0.0953,60.53715577,-0.610150971
0.0954,60.53812616,-0.612088743
0.0955,60.53807432,-0.613182003
0.0956,60.53842665,-0.613539001
0.0957,60.53997594,-0.613466927
0.0958,60.54255041,-0.613301627
0.0959,60.54551426,-0.613244975
0.096,60.54860616,-0.613304641
0.0961,60.55231006,-0.613361577
0.0962,60.5573848,-0.613308773
0.0963,60.56392025,-0.613163018
0.0964,60.57074407,-0.61307451
0.0965,60.57584577,-0.613230052
0.0966,60.57775136,-0.613716708
0.0967,60.57696119,-0.614438216
0.0968,60.57634831,-0.61514148
0.0969,60.58005553,-0.615539945
0.097,60.5914364,-0.61546016
0.0971,60.61123829,-0.61492489
0.0972,60.63714266,-0.61412755
0.0973,60.66500391,-0.613320552
0.0974,60.69105653,-0.612689931
0.0975,60.71367384,-0.612289785
0.0976,60.73353113,-0.612065682
0.0977,60.75214006,-0.611938282
0.0978,60.76987548,-0.611884092
0.0979,60.78498025,-0.611959274
0.098,60.79436095,-0.612255438
0.0981,60.79572528,-0.612823155
0.0982,60.78960722,-0.613618508
0.0983,60.77980044,-0.614509757
0.0984,60.7717346,-0.615340051
0.0985,60.76969455,-0.616005963
0.0986,60.77456648,-0.616503404
0.0987,60.78348867,-0.61691571
0.0988,60.79159093,-0.617356576
0.0989,60.79469007,-0.617906895
0.099,60.79123384,-0.61858323
0.0991,60.78235107,-0.619350441
0.0992,60.77019102,-0.620161305
0.0993,60.75589655,-0.620991473
0.0994,60.73875268,-0.621846603
0.0995,60.71715877,-0.622741605
0.0996,60.69071536,-0.623672199
0.0997,60.66184501,-0.624602512
0.0998,60.63560834,-0.625478443
0.0999,60.6175891,-0.626256738
0.1,60.61107868,-0.62692865
0.1001,60.6153476,-0.627522151
0.1002,60.62614068,-0.628082894
0.1003,60.63808823,-0.628648871
0.1004,60.64746163,-0.629235987
0.1005,60.65349537,-0.629841172
0.1006,60.65750946,-0.630455645
0.1007,60.66060982,-0.631074696
0.1008,60.66174692,-0.631696134
0.1009,60.65766075,-0.632311497
0.101,60.64488221,-0.632901743
0.1011,60.6224291,-0.633445374
0.1012,60.59321474,-0.633934815
0.1013,60.56295799,-0.634386837
0.1014,60.53706844,-0.634834403
0.1015,60.51743829,-0.635301174
0.1016,60.50127478,-0.635775977
0.1017,60.48285709,-0.636209011
0.1018,60.45720085,-0.636538442
0.1019,60.42333091,-0.636733383
0.102,60.38507862,-0.63682388
0.1021,60.34892753,-0.636893704
0.1022,60.32037119,-0.637036472
0.1023,60.3012059,-0.637303912
0.1024,60.28950394,-0.637685345
0.1025,60.28216728,-0.638138536
0.1026,60.27819945,-0.638654562
0.1027,60.28033882,-0.639309691
0.1028,60.29380851,-0.6402589
0.1029,60.32291172,-0.641661567
0.103,60.36768346,-0.643578596
0.1031,60.42280423,-0.645907684
0.1032,60.47955039,-0.648406365
0.1033,60.52966828,-0.650798197
0.1034,60.56888013,-0.652901857
0.1035,60.59797739,-0.654704221
0.1036,60.62101079,-0.656330965
0.1037,60.6419418,-0.657932777
0.1038,60.66199449,-0.659561508
0.1039,60.67929005,-0.661120001
0.104,60.69073162,-0.662422169
0.1041,60.69465797,-0.663325515
0.1042,60.6923828,-0.663846649
0.1043,60.68760131,-0.664177149
0.1044,60.68418396,-0.664580009
0.1045,60.68396026,-0.665226644
0.1046,60.6859501,-0.666078668
0.1047,60.68739224,-0.666895444
0.1048,60.68575516,-0.667370174
0.1049,60.68038659,-0.667314669
0.105,60.67277904,-0.666780068
0.1051,60.66541751,-0.666038983
0.1052,60.6601819,-0.665440195
0.1053,60.65747904,-0.665226006
0.1054,60.65653163,-0.665424019
0.1055,60.65631364,-0.665875171
0.1056,60.65628712,-0.666371311
0.1057,60.65644561,-0.666806486
0.1058,60.65680019,-0.667240652
0.1059,60.65691666,-0.667834941
0.106,60.65607714,-0.668703753
0.1061,60.6540619,-0.669784548
0.1062,60.65191985,-0.670815648
0.1063,60.65201131,-0.671443454
0.1064,60.6571064,-0.671398278
0.1065,60.66896623,-0.670634625
0.1066,60.68723475,-0.669354044
0.1067,60.70941177,-0.667901415
0.1068,60.73205898,-0.666601587
0.1069,60.75249163,-0.665634152
0.107,60.76975543,-0.665012596
0.1071,60.78417809,-0.664664082
0.1072,60.79587438,-0.664544135
0.1073,60.80340733,-0.664704772
0.1074,60.80375871,-0.665271969
0.1075,60.79386218,-0.666351909
0.1076,60.77278957,-0.667932594
0.1077,60.74308259,-0.669848793
0.1078,60.71018531,-0.671835927
0.1079,60.68016227,-0.673641725
0.108,60.65700599,-0.6751294
0.1081,60.64110853,-0.676313707
0.1082,60.62976479,-0.677315204
0.1083,60.61933168,-0.678268378
0.1084,60.60763865,-0.679243273
0.1085,60.59511022,-0.680224511
0.1086,60.58395607,-0.681150245
0.1087,60.57611297,-0.681975405
0.1088,60.57146431,-0.682712624
0.1089,60.56764692,-0.683424844
0.109,60.56163393,-0.684179468
0.1091,60.55201348,-0.684999654
0.1092,60.54033716,-0.685847519
0.1093,60.5304932,-0.686649673
0.1094,60.52638802,-0.68734611
0.1095,60.52938817,-0.687929025
0.1096,60.53718193,-0.688447089
0.1097,60.5448191,-0.688975433
0.1098,60.5472703,-0.689573854
0.1099,60.54186484,-0.690260492
0.11,60.52909349,-0.691014285
0.1101,60.51141697,-0.691798613
0.1102,60.49110047,-0.692586043
0.1103,60.46873606,-0.693367364
0.1104,60.44356827,-0.694142892
0.1105,60.41538108,-0.694908092
0.1106,60.38648968,-0.695648254
0.1107,60.36218442,-0.696347364
0.1108,60.34897666,-0.697003115
0.1109,60.35153663,-0.697634226
0.111,60.37022408,-0.698272551
0.1111,60.40085713,-0.698945459
0.1112,60.43696207,-0.699662553
0.1113,60.47312171,-0.700417327
0.1114,60.50730374,-0.701201471
0.1115,60.54073293,-0.70201806
0.1116,60.57553675,-0.702879964
0.1117,60.61191806,-0.703792412
0.1118,60.64693712,-0.704734162
0.1119,60.67586582,-0.705656665
0.112,60.69525388,-0.706508958
0.1121,60.70556825,-0.707274811
0.1122,60.71143821,-0.707994342
0.1123,60.71909637,-0.708747698
0.1124,60.7325225,-0.709603165
0.1125,60.75076036,-0.710560337
0.1126,60.76820522,-0.711529181
0.1127,60.77777953,-0.712366642
0.1128,60.77505452,-0.712954261
0.1129,60.76075199,-0.713269325
0.113,60.7401026,-0.713401181
0.1131,60.71958376,-0.713497331
0.1132,60.70323458,-0.713671166
0.1133,60.69091561,-0.713933214
0.1134,60.67948567,-0.714196353
0.1135,60.66590649,-0.714356509
0.1136,60.65005575,-0.714395833
0.1137,60.63530403,-0.714433988
0.1138,60.62649193,-0.714682313
0.1139,60.62672849,-0.71531942
0.114,60.63516988,-0.716364266
0.1141,60.64719907,-0.717632917
0.1142,60.65685119,-0.718816747
0.1143,60.65996033,-0.719642248
0.1144,60.65610931,-0.720017673
0.1145,60.64827545,-0.720076341
0.1146,60.64060256,-0.720088925
0.1147,60.6359108,-0.720299122
0.1148,60.63451027,-0.720786411
0.1149,60.6347847,-0.72144222
0.115,60.63481379,-0.722071358
0.1151,60.63378529,-0.722547724
0.1152,60.63228864,-0.722917219
0.1153,60.63148698,-0.723375402
0.1154,60.63199516,-0.724130449
0.1155,60.63339828,-0.725239641
0.1156,60.63469567,-0.726528598
0.1157,60.63520623,-0.727652197
0.1158,60.63520473,-0.72826672
0.1159,60.63580568,-0.728212075
0.116,60.63814523,-0.727595769
0.1161,60.64246938,-0.726730892
0.1162,60.64789383,-0.725969788
0.1163,60.65306801,-0.725536582
0.1164,60.65715571,-0.725456639
0.1165,60.6602457,-0.725614875
0.1166,60.6628141,-0.725892116
0.1167,60.66467939,-0.726282488
0.1168,60.66435951,-0.72691287
0.1169,60.65952857,-0.727953751
0.117,60.64847767,-0.729483582
0.1171,60.63163488,-0.731398671
0.1172,60.61199526,-0.73343042
0.1173,60.59398983,-0.73526295
0.1174,60.58136705,-0.736681432
0.1175,60.57531771,-0.737663697
0.1176,60.57396878,-0.738364834
0.1177,60.57358876,-0.739011404
0.1178,60.57079036,-0.739774737
0.1179,60.5643319,-0.740698667
0.118,60.55535746,-0.741715956
0.1181,60.54598954,-0.742729365
0.1182,60.53733776,-0.743695684
0.1183,60.52839273,-0.744655888
0.1184,60.51666768,-0.745695764
0.1185,60.50023311,-0.746869429
0.1186,60.47976549,-0.748141333
0.1187,60.45912314,-0.749387108
0.1188,60.44388984,-0.75045306
0.1189,60.4386682,-0.751235966
0.119,60.44474832,-0.751733461
0.1191,60.45957302,-0.752036544
0.1192,60.47830341,-0.752273884
0.1193,60.49646733,-0.752546273
0.1194,60.51201124,-0.752890714
0.1195,60.52553346,-0.753289452
0.1196,60.53875311,-0.753708603
0.1197,60.55247558,-0.754134645
0.1198,60.56561621,-0.75458389
0.1199,60.576037,-0.755082927
0.12,60.58260187,-0.755639384
0.1201,60.58690993,-0.756227386
0.1202,60.59330295,-0.75679904
0.1203,60.60689676,-0.757313144
0.1204,60.63077039,-0.757760179
0.1205,60.66409873,-0.758166519
0.1206,60.70246122,-0.758576709
0.1207,60.74014723,-0.759028002
0.1208,60.77296001,-0.759534791
0.1209,60.79970826,-0.760090678
0.121,60.82150196,-0.760681719
0.1211,60.83950849,-0.761297273
0.1212,60.8529091,-0.761929705
0.1213,60.85865429,-0.762566068
0.1214,60.85332247,-0.763183153
0.1215,60.83582534,-0.763754588
0.1216,60.80897742,-0.764266986
0.1217,60.77860828,-0.764731502
0.1218,60.75054367,-0.765177592
0.1219,60.72730491,-0.765628719
0.122,60.70670475,-0.766076066
0.1221,60.68336871,-0.7664722
0.1222,60.65231592,-0.766754992
0.1223,60.61235366,-0.766889797
0.1224,60.56712056,-0.76690135
0.1225,60.52313798,-0.766869994
0.1226,60.48619655,-0.766890202
0.1227,60.45848552,-0.767018097
0.1228,60.43832582,-0.767247091
0.1229,60.42257325,-0.767534362
0.123,60.40993452,-0.767864161
0.1231,60.40281184,-0.768302654
0.1232,60.40629058,-0.768997462
0.1233,60.42484069,-0.77010847
0.1234,60.45887594,-0.77170529
0.1235,60.50344222,-0.773697154
0.1236,60.5499561,-0.775848023
0.1237,60.59001243,-0.777877565
0.1238,60.61900812,-0.779591563
0.1239,60.63746124,-0.780962489
0.124,60.64939091,-0.782109265
0.1241,60.65900835,-0.783188453
0.1242,60.66794986,-0.784267823
0.1243,60.67472373,-0.785267635
0.1244,60.67645446,-0.786011992
0.1245,60.67151383,-0.786358543
0.1246,60.66114978,-0.786319274
0.1247,60.64902254,-0.786086405
0.1248,60.63908109,-0.78593689
0.1249,60.63334071,-0.786069675
0.125,60.63103791,-0.786479107
0.1251,60.62955761,-0.78695032
0.1252,60.62636219,-0.787186895
0.1253,60.62061608,-0.786996127
0.1254,60.6134976,-0.786418685
0.1255,60.60713608,-0.785722399
0.1256,60.60309342,-0.785263874
0.1257,60.60153097,-0.785303686
0.1258,60.60148864,-0.78588834
0.1259,60.60178438,-0.786867062
0.126,60.60171591,-0.788023777
0.1261,60.60109776,-0.789231795
0.1262,60.59977477,-0.790527507
0.1263,60.59719119,-0.792055639
0.1264,60.59255538,-0.793924827
0.1265,60.58559652,-0.796072172
0.1266,60.57731197,-0.798230559
0.1267,60.57002164,-0.800027052
0.1268,60.56652242,-0.801157464
0.1269,60.56874177,-0.801534137
0.127,60.57665803,-0.80132071
0.1271,60.58821515,-0.800837718
0.1272,60.60041543,-0.800400743
0.1273,60.6109341,-0.800188803
0.1274,60.61912033,-0.800214101
0.1275,60.62564853,-0.800395749
0.1276,60.63110203,-0.80067542
0.1277,60.63460408,-0.801092285
0.1278,60.63364212,-0.801768105
0.1279,60.62542877,-0.802816688
0.128,60.60901725,-0.804242282
0.1281,60.58672725,-0.805897169
0.1282,60.56378032,-0.807528898
0.1283,60.546192,-0.808890023
0.1284,60.53810598,-0.809844935
0.1285,60.54012609,-0.810412443
0.1286,60.54960606,-0.810725075
0.1287,60.56266378,-0.810937696
0.1288,60.57661012,-0.811145103
0.1289,60.59123232,-0.811355272
0.129,60.60816757,-0.811524255
0.1291,60.62892317,-0.811619067
0.1292,60.65302488,-0.811661384
0.1293,60.6776696,-0.811723636
0.1294,60.69919629,-0.811884781
0.1295,60.7153885,-0.812180306
0.1296,60.72697919,-0.812582172
0.1297,60.73721526,-0.813021348
0.1298,60.74964415,-0.813435858
0.1299,60.7655116,-0.813811346
0.13,60.78246686,-0.814188474
0.1301,60.79544294,-0.814635395
0.1302,60.79916201,-0.815206429
0.1303,60.79066103,-0.815914353
0.1304,60.77026381,-0.816730946
0.1305,60.74052484,-0.817609804
0.1306,60.70407385,-0.818511928
0.1307,60.6620177,-0.81941662
0.1308,60.61410011,-0.820314358
0.1309,60.56049502,-0.821192733
0.131,60.50384496,-0.822030376
0.1311,60.4498594,-0.822805051
0.1312,60.40570941,-0.823508821
0.1313,60.37698978,-0.82415655
0.1314,60.36510991,-0.824779287
0.1315,60.36683049,-0.825406963
0.1316,60.37632764,-0.82605412
0.1317,60.3885142,-0.826720081
0.1318,60.40150803,-0.827402446
0.1319,60.41670811,-0.828110724
0.132,60.43656168,-0.828865815
0.1321,60.46168747,-0.829682972
0.1322,60.48946721,-0.830551749
0.1323,60.51519887,-0.831432766
0.1324,60.53509458,-0.832280545
0.1325,60.5490426,-0.833080549
0.1326,60.56109635,-0.833872937
0.1327,60.57712584,-0.834739233
0.1328,60.60100004,-0.835751956
0.1329,60.6317436,-0.836916279
0.133,60.66357088,-0.838145013
0.1331,60.68888574,-0.839291077
0.1332,60.70243086,-0.840223841
0.1333,60.7040169,-0.84090317
0.1334,60.6981707,-0.841401471
0.1335,60.69104359,-0.84185495
0.1336,60.68667569,-0.842372599
0.1337,60.68503292,-0.842963739
0.1338,60.68295063,-0.843536997
0.1339,60.67715613,-0.843976721
0.134,60.66720235,-0.844247407
0.1341,60.65627678,-0.844451755
0.1342,60.64935085,-0.844793234
0.1343,60.6499661,-0.845456159
0.1344,60.65782641,-0.846475774
0.1345,60.66874354,-0.84768587
0.1346,60.67692602,-0.848787249
0.1347,60.67815954,-0.849503555
0.1348,60.67192441,-0.849732438
0.1349,60.66122261,-0.849599173
0.135,60.65042079,-0.849378446
0.1351,60.64268403,-0.849332449
0.1352,60.63863657,-0.849567095
0.1353,60.63682502,-0.849996764
0.1354,60.63531739,-0.850436736
0.1355,60.63318387,-0.850758047
0.1356,60.63089369,-0.85099804
0.1357,60.62955292,-0.851348898
0.1358,60.62977326,-0.852027293
0.1359,60.63113009,-0.85310866
0.136,60.63255256,-0.854436383
0.1361,60.63322157,-0.85567111
0.1362,60.63324822,-0.856457102
0.1363,60.63362603,-0.856608248
0.1364,60.63546523,-0.856203227
0.1365,60.63907543,-0.85553534
0.1366,60.64366168,-0.854951674
0.1367,60.64792322,-0.854681894
0.1368,60.65102897,-0.854757801
0.1369,60.65308826,-0.855062329
0.137,60.65468398,-0.855463243
0.1371,60.65584383,-0.855936015
0.1372,60.65533138,-0.856593047
0.1373,60.65098923,-0.857602085
0.1374,60.64112057,-0.859051014
0.1375,60.62603276,-0.860850986
0.1376,60.60858731,-0.86274418
0.1377,60.59320241,-0.864415266
0.1378,60.58378684,-0.865640658
0.1379,60.58179498,-0.866387316
0.138,60.58556481,-0.866806106
0.1381,60.59137604,-0.867130892
0.1382,60.59561098,-0.867550115
0.1383,60.59664983,-0.868127796
0.1384,60.59527406,-0.868812676
0.1385,60.59337594,-0.869515792
0.1386,60.59195879,-0.870196345
0.1387,60.58991015,-0.870897131
0.1388,60.58450288,-0.87170988
0.1389,60.57337669,-0.872699705
0.139,60.55666982,-0.873843677
0.1391,60.53776808,-0.875026228
0.1392,60.52200324,-0.876094696
0.1393,60.51398598,-0.876939088
0.1394,60.51517832,-0.877546184
0.1395,60.52319164,-0.87799701
0.1396,60.53322201,-0.878414231
0.1397,60.54068915,-0.878896213
0.1398,60.543404,-0.879478058
0.1399,60.54196519,-0.880137376
0.14,60.53832872,-0.880831769
0.1401,60.53374538,-0.881536877
0.1402,60.52764858,-0.882258835
0.1403,60.51834206,-0.88301696
0.1404,60.50499786,-0.883814613
0.1405,60.48946503,-0.884622966
0.1406,60.47643245,-0.885390562
0.1407,60.47158159,-0.886071529
0.1408,60.47876601,-0.886651899
0.1409,60.4979924,-0.887156001
0.141,60.52552158,-0.887630153
0.1411,60.55603728,-0.888116946
0.1412,60.58546629,-0.888638095
0.1413,60.61261694,-0.889194858
0.1414,60.63864089,-0.889780612
0.1415,60.66485061,-0.8903921
0.1416,60.69058372,-0.891029764
0.1417,60.71277534,-0.891689305
0.1418,60.72767468,-0.892355616
0.1419,60.73355913,-0.893008448
0.142,60.73247203,-0.893637883
