Time/s,A/V
0.1036,38.024344694402217
0.1037,40.077095167603701
0.1038,38.783287672092790
0.1039,43.996779385132001
0.1040,42.852430650905347
0.1041,41.593910553080789
0.1042,49.070346137863524
0.1043,49.676183734209005
0.1044,51.764260189805107
0.1045,54.925891577031820
0.1046,54.457470782834015
0.1047,64.908549960066040
0.1048,64.954383164256484
0.1049,61.252776548057142
0.1050,62.717842553146042
0.1051,65.335226486646818
0.1052,68.440298753302315
0.1053,74.051500728626564
0.1054,72.032820887631104
0.1055,73.218468794238674
0.1056,73.916013758117089
0.1057,76.043661906746806
0.1058,80.630981976435891
0.1059,80.719808313783076
0.1060,73.229524586458609
0.1061,75.633719434317300
0.1062,79.995700262769901
0.1063,79.492654198554476
0.1064,76.424172975837436
0.1065,83.370900094234202
0.1066,82.768712339263004
0.1067,87.256377203807602
0.1068,92.586233740723898
0.1069,85.843796538678987
0.1070,84.514068557337367
0.1071,86.421747644427271
0.1072,86.288832508322159
0.1073,85.545731370529921
0.1074,81.724253477445075
0.1075,86.620551479785775
0.1076,86.984205689885272
0.1077,84.525461621595582
0.1078,84.887299032968542
0.1079,86.444717280944928
0.1080,75.298727360815008
0.1081,83.289596306117261
0.1082,78.316729904606916
0.1083,77.369036723976620
0.1084,78.465798759223702
0.1085,73.698355467155210
0.1086,75.577691484757821
0.1087,76.719615587142940
0.1088,73.777453610275899
0.1089,74.747404531850307
0.1090,70.432178010806055
0.1091,69.843955406817898
0.1092,71.291485962226162
0.1093,72.689617384499726
0.1094,62.932094492665655
0.1095,61.893250403367233
0.1096,64.321823472106757
0.1097,66.083161717281030
0.1098,61.029331906182669
0.1099,60.767647374940317
0.1100,53.227289557553178
0.1101,48.721147468915028
0.1102,47.057119605919667
0.1103,48.120694687394931
0.1104,41.149000762712248
0.1105,41.019270988347515
0.1106,41.006322405965356
0.1107,36.820117820542592
0.1108,29.452173001376636
0.1109,30.505105600216584
0.1110,27.267818378525895
0.1111,21.415776287176573
0.1112,23.110107764659809
0.1113,19.570781885841992
0.1114,9.457573179307724
0.1115,18.390993388450326
0.1116,6.032373119593101
0.1117,13.852558104319714
0.1118,9.078666987783222
0.1119,7.910464961850154
0.1120,6.181777679081998
0.1121,5.433390740965441
0.1122,2.846844969034640
0.1123,-3.934494852439149
0.1124,-6.639646857539395
0.1125,-0.521512255522682
0.1126,-7.393726838031951
0.1127,-8.791461482036944
0.1128,-16.488841193657976
0.1129,-14.100601058563628
0.1130,-17.365855654882182
0.1131,-21.328955402455314
0.1132,-21.820245268335341
0.1133,-17.427442648310294
0.1134,-28.491849256433511
0.1135,-32.773189396897408
0.1136,-29.952391130097993
0.1137,-36.452372034789356
0.1138,-37.996885713827638
0.1139,-40.494278735072726
0.1140,-38.300007721165535
0.1141,-42.393698824615598
0.1142,-42.416396533412886
0.1143,-48.839179498751761
0.1144,-46.251164590336359
0.1145,-55.513953700967043
0.1146,-58.311229771205703
0.1147,-55.264140387232288
0.1148,-60.922214147792154
0.1149,-59.309319019559538
0.1150,-65.748690866674337
0.1151,-69.142272100181572
0.1152,-64.086911805656840
0.1153,-69.454606997722692
0.1154,-71.513409707045255
0.1155,-71.400664957846260
0.1156,-75.794236951372511
0.1157,-69.835748174676269
0.1158,-80.375518234583197
0.1159,-76.485867388142069
0.1160,-81.461060690739814
0.1161,-74.036811068967978
0.1162,-77.004088201126407
0.1163,-83.326522974978303
0.1164,-82.374141926433722
0.1165,-85.223551070273459
0.1166,-90.752103583367372
0.1167,-93.711749068772420
0.1168,-87.258214300524443
0.1169,-87.829084857626455
0.1170,-84.173628467070643
0.1171,-87.726690942558179
0.1172,-77.760282482438654
0.1173,-82.131293709806442
0.1174,-87.717140576323189
0.1175,-89.345866173836228
0.1176,-89.652793177769738
0.1177,-84.536744544063865
0.1178,-76.824117027935685
0.1179,-79.610246060116268
0.1180,-83.747239613506068
0.1181,-80.644424685496361
0.1182,-73.685059111336130
0.1183,-74.287283010656765
0.1184,-76.699218162137484
0.1185,-78.145881945031334
0.1186,-75.258556756495636
0.1187,-74.317337636435425
0.1188,-71.269083268914628
0.1189,-68.158256257334699
0.1190,-67.646608462864009
0.1191,-67.481755499509362
0.1192,-67.967972700133458
0.1193,-69.603619940791518
0.1194,-68.112174225886022
0.1195,-63.863252034416654
0.1196,-65.716099677497070
0.1197,-64.107703362621976
0.1198,-61.313989924260241
0.1199,-56.466822405137705
0.1200,-55.756949602687897
0.1201,-52.557873303919777
0.1202,-52.460095400931529
0.1203,-52.432405344952997
0.1204,-47.420753222338519
0.1205,-48.997345075702199
0.1206,-44.649302488457501
0.1207,-39.962523155381142
0.1208,-41.321121755613206
0.1209,-36.780957953852230
0.1210,-31.251861508529259
0.1211,-33.084022204592451
0.1212,-31.653562881402138
0.1213,-22.405558480084792
0.1214,-28.408632562909599
0.1215,-24.774631665970279
0.1216,-22.863722564842384
0.1217,-17.729516497156173
0.1218,-18.523579352438887
0.1219,-20.639150269432442
0.1220,-11.528946438474311
0.1221,-14.428801169842959
0.1222,-7.525481569429233
0.1223,-10.269472373677598
0.1224,-5.372576874423768
0.1225,0.800532161808840
0.1226,1.592731307666926
0.1227,6.065071207228595
0.1228,5.158355633130650
0.1229,9.295226971150782
0.1230,10.750567681851994
0.1231,14.855471079540937
0.1232,14.555670473933336
0.1233,16.807407028984720
0.1234,23.969569085649503
0.1235,30.272342253878392
0.1236,29.233735920782895
0.1237,35.330166778897066
0.1238,37.196208157375906
0.1239,37.807762508417916
0.1240,39.319360030569548
0.1241,43.134421443201944
0.1242,51.223169453548365
0.1243,46.072284136142642
0.1244,48.764809234109052
0.1245,54.769330600231498
0.1246,55.213305076790185
0.1247,52.284052246920581
0.1248,55.073918674085128
0.1249,56.178268250070069
0.1250,60.002702386212022
0.1251,61.787168835934132
0.1252,62.356299570741257
0.1253,64.235287944813265
0.1254,69.214890781070409
0.1255,66.105866973449963
0.1256,73.279068923033634
0.1257,68.705642477378134
0.1258,66.352612416703749
0.1259,71.547408478709045
0.1260,73.221815907431150
0.1261,71.877135728486195
0.1262,82.331896272812557
0.1263,74.177720161903849
0.1264,78.957995749166471
0.1265,81.055107252996322
0.1266,80.406160837088166
0.1267,81.781486547924345
0.1268,80.476429452887785
0.1269,74.416191750827267
0.1270,76.765513871193761
0.1271,85.768823646795965
0.1272,87.333017207771235
0.1273,87.649436865602226
0.1274,84.147006867520744
0.1275,83.025450207475274
0.1276,79.764175261800034
0.1277,85.542765409890933
0.1278,78.589797165260649
0.1279,81.869456719609190
0.1280,81.905269734825779
0.1281,91.255214380966024
0.1282,80.572225637503038
0.1283,83.251618329523879
0.1284,75.858666875788671
0.1285,78.561144645673380
0.1286,78.755466905070364
0.1287,80.448735340880745
0.1288,72.746008995152806
0.1289,75.270268856883447
0.1290,78.759054835030142
0.1291,76.184408229263553
0.1292,73.951852697165137
0.1293,70.104374711459641
0.1294,75.927747984353587
0.1295,65.821580309901861
0.1296,68.414116405836296
0.1297,74.290464972273611
0.1298,70.078266382225479
0.1299,72.904700473349706
0.1300,66.306985527910754
0.1301,66.083519489387456
0.1302,60.260740818606720
0.1303,62.474252929700462
0.1304,62.270988577379271
0.1305,56.028094028709887
0.1306,55.528572034474088
0.1307,46.646461477631590
0.1308,46.334314720264658
0.1309,41.700618031783321
0.1310,41.303624179611482
0.1311,40.383508018026951
0.1312,35.294994666617598
0.1313,33.703159712990541
0.1314,31.379701969285826
0.1315,22.748211833822555
0.1316,22.161414905076086
0.1317,14.042012736268667
0.1318,15.333993640076578
0.1319,14.377664495158617
0.1320,12.416694467909341
0.1321,5.151968017277751
0.1322,12.682497401259742
0.1323,5.527849570915791
0.1324,-0.524709874784281
0.1325,2.866190508973579
0.1326,-2.129825854667070
0.1327,-4.489128179148427
0.1328,-8.216725177244726
0.1329,-10.791640299299965
0.1330,-8.596766471551449
0.1331,-16.158622263626260
0.1332,-10.185991643337035
0.1333,-16.255977855392160
0.1334,-19.701191092817325
0.1335,-21.396791186394758
0.1336,-23.008586695440151
0.1337,-25.494714323368324
0.1338,-31.094302431922593
0.1339,-29.319654291387589
0.1340,-31.532153381274977
0.1341,-37.247131344153807
0.1342,-37.142476449978275
0.1343,-43.881575411974261
0.1344,-43.056451944334050
0.1345,-39.919943485528236
0.1346,-42.730569741333383
0.1347,-44.385602604889542
0.1348,-43.846914085472548
0.1349,-45.119757026356211
0.1350,-51.924601378185336
0.1351,-52.903018619460930
0.1352,-48.564422438308739
0.1353,-59.225014082759266
0.1354,-61.268557119552298
0.1355,-58.017896217671797
0.1356,-64.894308486072887
0.1357,-69.807159458107918
0.1358,-64.823948188430094
0.1359,-71.281062246613729
0.1360,-72.108795220449963
0.1361,-74.288300338524181
0.1362,-74.353403296268425
0.1363,-71.215355908397783
0.1364,-83.809742169131226
0.1365,-84.465991060572009
0.1366,-83.360297786185924
0.1367,-82.197204496260355
0.1368,-84.310005842435316
0.1369,-81.062554578629687
0.1370,-85.820202259471188
0.1371,-86.429936610759256
0.1372,-79.889732415152665
0.1373,-88.054365053909194
0.1374,-89.307260634430151
0.1375,-87.763786176711960
0.1376,-83.328729852927950
0.1377,-80.438880585969883
0.1378,-87.461529892345354
0.1379,-82.639642448127617
0.1380,-82.930307248481625
0.1381,-85.558411478454389
0.1382,-86.486768086652219
0.1383,-86.819732265915931
0.1384,-83.090820642011124
0.1385,-75.816271139209093
0.1386,-81.750535943803968
0.1387,-81.667557321391143
0.1388,-77.211786168224606
0.1389,-79.531561761404305
0.1390,-75.511692809095521
0.1391,-77.519497541682625
0.1392,-74.039940271673856
0.1393,-74.592244404368813
0.1394,-73.148874718339499
0.1395,-64.455502621625669
0.1396,-71.509563003121258
0.1397,-68.973223969035217
0.1398,-73.246151770873482
0.1399,-72.606653809118527
0.1400,-65.576963101180922
0.1401,-62.937339536219156
0.1402,-60.450901762027449
0.1403,-59.387337197824344
0.1404,-61.336184077679754
0.1405,-57.391456044576692
0.1406,-56.491677299937471
0.1407,-47.878923087767070
0.1408,-54.146046167275529
0.1409,-48.921505478940276
0.1410,-47.388506594151508
0.1411,-38.552789031122728
0.1412,-40.424781886531541
0.1413,-36.209540386824493
0.1414,-27.609269016019915
0.1415,-36.213692545591151
0.1416,-26.938109311274609
0.1417,-26.876334367352747
0.1418,-24.089053520616712
0.1419,-21.910545809259446
0.1420,-18.370092125147302
0.1421,-13.759625395702367
0.1422,-14.604171611666676
0.1423,-13.342499660958991
0.1424,-8.313049911086338
0.1425,-11.713356035763038
0.1426,-0.928311602054751
0.1427,-5.801471095328050
0.1428,-3.224421388146104
0.1429,-0.436191299134425
0.1430,-0.318454759615830
0.1431,7.436957448476976
0.1432,14.426983873630203
0.1433,9.250741193551649
0.1434,15.406688357587681
0.1435,16.744150085504792
0.1436,14.705394300485558
0.1437,14.727951889372010
0.1438,20.874360870303263
0.1439,28.795179548675037
0.1440,30.753056345990526
0.1441,28.927641166029776
0.1442,27.372474334913324
0.1443,33.236788691898802
0.1444,37.591082734696158
0.1445,41.362895334134521
0.1446,36.250438408385200
0.1447,44.253705158760376
0.1448,48.759299555780970
0.1449,48.046259414795685
0.1450,49.636132093716220
0.1451,47.938878093555459
0.1452,54.909680602784803
0.1453,55.506113374991266
0.1454,55.204916554768523
0.1455,60.432144166154899
0.1456,65.952612653844497
0.1457,64.405680902677744
0.1458,66.007123739054649
0.1459,70.017875858720586
0.1460,72.110570419134604
0.1461,72.637869836363464
0.1462,72.513441340362192
0.1463,79.880588611933831
0.1464,77.159609169821096
0.1465,77.111913404179845
0.1466,76.562234585521324
0.1467,82.299639438005855
0.1468,79.135223343334729
0.1469,78.481876985580755
0.1470,77.342742928195449
0.1471,74.241741535855425
0.1472,82.249883677851173
0.1473,78.014208698899779
0.1474,82.202094541282818
0.1475,83.551914360603107
0.1476,88.031233969224147
0.1477,81.732818308962408
0.1478,84.774162362184470
0.1479,77.920487651581993
0.1480,83.083744526629943
0.1481,82.762630663598486
0.1482,82.115468810637125
0.1483,81.840698552177145
0.1484,78.431565639125026
0.1485,86.382162261378696
0.1486,80.687955099312916
0.1487,81.147424543751029
0.1488,76.840293287004670
0.1489,81.328455732187308
0.1490,84.535128950286420
0.1491,74.949163564880678
0.1492,74.236190259804587
0.1493,80.275743096752876
0.1494,76.506107282408095
0.1495,77.209438522980165
0.1496,79.242700887277735
0.1497,72.553189019892898
0.1498,77.386490597787045
0.1499,70.528407103413684
0.1500,74.599761706080045
0.1501,69.753972444817492
0.1502,76.210209253876570
0.1503,65.589447814821980
0.1504,70.533444502033305
0.1505,62.880222513916607
0.1506,64.854240136125270
0.1507,65.086329318932599
0.1508,58.918786046523820
0.1509,53.108207184308796
0.1510,50.259582446688825
0.1511,46.072146121150517
0.1512,48.446107313202816
0.1513,42.107011533811942
0.1514,35.534459532048082
0.1515,35.488798184912667
0.1516,34.954580200281256
0.1517,33.570685767846285
0.1518,24.412496537501916
0.1519,24.137953768334459
0.1520,25.359053707146000
0.1521,18.091351488622809
0.1522,20.987041958840397
0.1523,16.809445977322362
0.1524,13.279358987911467
0.1525,11.999704181802608
0.1526,8.739459696870714
0.1527,5.079984341336688
0.1528,6.765963526160398
0.1529,4.168857341150060
0.1530,4.129358616225723
0.1531,-2.911223051041083
0.1532,-2.701346268784460
0.1533,-4.042375679948843
0.1534,-18.247195964715971
0.1535,-11.637845024692533
0.1536,-11.507516586416662
0.1537,-14.008955173848770
0.1538,-20.842939295771536
0.1539,-21.857933452054542
0.1540,-26.596707451018339
0.1541,-25.148337966132448
0.1542,-29.230709821129160
0.1543,-31.340311069672911
0.1544,-28.934272963114971
0.1545,-36.676205658516700
0.1546,-36.980092853414952
0.1547,-37.371590345741552
0.1548,-42.296434725785709
0.1549,-46.647836107981341
0.1550,-46.625156042786074
0.1551,-52.027238156591125
0.1552,-51.420735700090894
0.1553,-54.759162951554949
0.1554,-54.661171601142762
0.1555,-47.325222672477864
0.1556,-53.912548253836533
0.1557,-63.160395433192384
0.1558,-57.223681119118936
0.1559,-59.092361464382442
0.1560,-70.122824807999976
0.1561,-64.584153228882840
0.1562,-64.544378393040375
0.1563,-67.443732582675509
0.1564,-72.549059139351215
0.1565,-74.660693722046290
0.1566,-68.670406262592181
0.1567,-74.554124599574209
0.1568,-72.603965433754709
0.1569,-70.949080018422180
0.1570,-76.476806482081571
0.1571,-81.143241650541711
0.1572,-78.540564145608784
0.1573,-75.375855585068663
0.1574,-82.720153331220303
0.1575,-83.972616050431512
0.1576,-83.358273262197812
0.1577,-86.484433254159910
0.1578,-79.928413601582903
0.1579,-83.028879300912308
0.1580,-83.445447345808915
0.1581,-88.722896581138755
0.1582,-90.325480121247082
0.1583,-86.860340975715800
0.1584,-89.570836116244848
0.1585,-88.105636027963300
0.1586,-91.919316723482666
0.1587,-83.775529864301092
0.1588,-86.593838547576723
0.1589,-81.695155928804922
0.1590,-78.027043147692837
0.1591,-82.716990265756223
0.1592,-86.620837859080794
0.1593,-85.326200960802254
0.1594,-73.326112191608985
0.1595,-74.651856939883203
0.1596,-72.193923126276346
0.1597,-74.436155284155603
0.1598,-71.835695583056719
0.1599,-69.481126590422804
0.1600,-65.274239026575117
0.1601,-65.584680904510876
0.1602,-70.746341314653066
0.1603,-65.596443891285830
0.1604,-63.990141510104749
0.1605,-66.918694613285851
0.1606,-62.245721734090125
0.1607,-56.379357422248503
0.1608,-57.935226914443120
0.1609,-53.163602013869237
0.1610,-54.903623400322623
0.1611,-50.765225323112929
0.1612,-56.479769447723655
0.1613,-48.128472654401030
0.1614,-42.734960523499652
0.1615,-41.591275889201100
0.1616,-37.084179212754179
0.1617,-37.050656961276786
0.1618,-27.907507293977339
0.1619,-27.455300175549752
0.1620,-28.709218354582937
0.1621,-25.802726425348212
0.1622,-24.313592029375304
0.1623,-23.247656992104915
0.1624,-19.285069274978571
0.1625,-15.199019676313807
0.1626,-10.985645580458955
0.1627,-9.552923599374475
0.1628,-9.442419212291231
0.1629,-7.738583180850930
0.1630,-1.926555343467818
0.1631,-2.753332212306587
0.1632,-5.846442354424058
0.1633,1.225909888000104
0.1634,3.282104798492433
0.1635,8.561065771737626
0.1636,8.323587319024751
0.1637,14.117303195001110
0.1638,15.822669958365655
0.1639,20.242851022503999
0.1640,24.473506440931342
0.1641,24.332244961423498
0.1642,23.591279400563746
0.1643,27.873137916561021
0.1644,29.150857431602780
0.1645,33.757787511525912
0.1646,32.024282760267340
0.1647,34.065878428063321
0.1648,34.089963409976896
0.1649,40.175187162021786
0.1650,44.338189695341171
0.1651,44.392624847451415
0.1652,45.994822190242367
0.1653,44.314027425659887
0.1654,48.979494029076399
0.1655,49.606387591244101
0.1656,49.891415156157656
0.1657,54.159023802741650
0.1658,55.665822841159077
0.1659,56.603777744082755
0.1660,59.544839463361463
0.1661,57.820737201814062
0.1662,59.074697773041507
0.1663,67.953072949307554
0.1664,64.036265811029054
0.1665,65.908103830238346
0.1666,71.103551385672532
0.1667,74.057291814868563
0.1668,73.228630037575627
0.1669,78.901237861648880
0.1670,72.365958045592777
0.1671,80.015512185055641
0.1672,78.579606843895846
0.1673,84.656035151135569
0.1674,83.954086145393504
0.1675,82.811443610048912
0.1676,82.938533954682811
0.1677,81.187594874601842
0.1678,84.414245898907666
0.1679,87.075237287307772
0.1680,89.462367567820166
0.1681,92.914192099695640
0.1682,90.838944603828452
0.1683,88.899711055456848
0.1684,81.750015163066166
0.1685,85.696680858509183
0.1686,88.365914909871407
0.1687,89.036213365305983
0.1688,86.268523584185871
0.1689,86.841049879970740
0.1690,86.242368370090318
0.1691,74.976991930223221
0.1692,76.501813473967616
0.1693,78.215169321720580
0.1694,77.308783190964718
0.1695,79.736522527344022
0.1696,72.367152473546085
0.1697,70.835252499458690
0.1698,71.453750279338564
0.1699,73.141017730616966
0.1700,72.534589905196228
0.1701,67.134835505609871
0.1702,70.759599665441044
0.1703,72.475688387024505
0.1704,71.177260115346229
