time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/5/1 8:25,175.01,-40,379.95,54.32,168.29609
2023/5/21 13:20,10.65531,-47.36,9.35744,9.46702,8.94018
2023/1/3 13:30,29.89,27.55366,-57.51,54.43231,-38
2023/1/3 2:20,85.89793,75,82.61149,91.2,76.438
2023/1/24 12:35,90.03007,74,-7.6835,84.16167,-7.98247
2023/1/3 15:15,63.83265,59.73016,-56.4998,11.43231,-38
2023/8/24 7:25,130.01,34.88996,146.08175,54.28,127.57933
2023/8/16 23:25,83.70112,81.79574,78.10153,54.28,66.8076
2023/1/28 9:10,70.16,62.66573,-51.84029,35.14,-45.13
2023/5/1 15:00,128.04,52.55,220.28836,219.40002,222.22131
2023/5/21 0:50,61.00029,90.75,7.2292,11.06,6.15042
2023/8/16 12:25,61.59,-41,-59.98,0.2,-55.1198
2023/11/29 9:25,35.88036,-20.5,-46.64993,11.40281,6.56978
2023/2/20 21:10,107.18155,109.99,109.81889,122.19,105
2023/8/24 4:05,61.59,53.75,60.29314,51.5033,54.07761
2023/1/29 0:55,119.99,121.67281,172.44,114.64963,109.36569
2023/8/16 5:45,299.98,303.69576,239.61903,54.86163,246.78142
2023/8/16 13:05,61.59,-41,-60.36569,-3.86,-56.85
2023/8/24 9:45,61.5,-45.06,33.88039,53.71593,21.58616
2023/5/21 0:40,109.04009,119.87016,35.41006,42.69618,8.93982
2023/5/21 5:30,88.88,92.51966,0.01923,11.16,0.02
2023/8/16 3:00,107.89,102.34705,89.80841,54.61667,91.95924
2023/1/29 20:50,143.20787,163.48979,123.9749,141.14492,119.97
2023/1/28 20:20,119.99,128.70725,126.80611,112.83065,117.95047
2023/1/3 6:40,38.58745,33.16981,36.35471,91.71868,34.95
2023/1/24 22:50,123.45072,120.53,117.15528,120.28,113.87177
2023/11/29 1:45,56.05411,59.7,10.18478,54.11,8.95041
2023/8/24 8:10,61.59,6.00E-05,61.50869,60.22,61.83
2023/2/20 14:25,99.17952,88.77674,4.91623,35.14,4.95988
2023/8/24 15:55,9.6,8.69674,6.20107,13.64836,7.40937
2023/1/29 19:00,60.48731,192.50002,19.7521,80.14,19.13
2023/5/21 2:20,61.47455,64.75,6.65448,11.06,6.56145
2023/8/30 2:15,72.1438,65.76,20.86022,19.4242,8.95
2023/1/28 12:15,90.03007,79.32812,9.45765,35.14,9
2023/8/24 19:50,97.46718,94.75002,91.89815,71.0961,78.70892
2023/1/28 3:00,109.04,108.53,-43.89781,35.09757,-44.43
2023/1/3 0:00,100,89.12431,94.7342,92.71238,88.21616
2023/9/7 10:55,-13.51542,-12.32996,-50,-0.92,-58.25
2023/8/30 0:55,70.66208,65.76,30.00441,26.49722,8.95
2023/1/28 4:25,109.04014,105.84093,-40.84674,-17.84524,-38
2023/9/7 1:10,68.97138,65.76,-0.90017,-0.92,-0.88387
2023/1/3 4:30,109.5,102.72886,104.98197,101.10405,93.7211
2023/11/29 7:00,54.9501,48.43943,32.43521,31.08432,19.12
2023/8/16 20:30,107.89,108.20908,109.93555,54.61667,95.12579
2023/1/29 13:25,150.01,62,116.61616,117.96349,122.98878
2023/1/29 20:10,133.81053,153.97415,123.89181,135.70492,119.97
2023/1/29 0:25,130.23952,134.3115,155.06077,115.28548,119.97
2023/5/1 12:10,105.01,-40,112.65813,116.1076,111.32008
2023/1/29 12:50,128,42.62006,96.84583,99.11531,103.88875
2023/8/24 9:25,54.95035,-41,48.18668,52.19077,49.36061
2023/8/16 13:20,61.5,-41.29,-61.40076,0.08,-59
2023/1/29 15:45,463.33672,99.19,110.31707,117.38,113.92738
2023/2/20 22:05,115.29066,120.60428,103.39982,122.20694,105
2023/1/3 17:15,71.8312,75,-57.51,77.38,-38
2023/1/3 11:00,26.32394,22.9056,-56.49996,38.71476,-38
2023/11/29 10:35,-24.02773,-20.5,-49.56547,11.3,-54.25
2023/5/21 8:20,61,10.68555,37.67335,35.15406,19.11
2023/11/29 1:30,58,62.02547,16.97228,54.11,14.99
2023/5/21 17:25,299.99,300.26678,331.47561,54.27,299.5
2023/5/21 20:25,155.84409,152.1067,188.50417,54.2,161.94354
2023/2/20 2:05,90.19,87.49,90.44303,90.89331,87.81577
2023/1/24 4:40,116.928,107.92664,111.77,122.9785,112.74675
2023/1/24 21:15,128.00014,136.79264,119.60093,120.32286,116.24888
2023/1/28 16:40,131.15985,115.63676,157.41644,128.42,134.24578
2023/1/3 8:35,29.89,26.85958,-31.93534,35.38,-38
2023/5/1 5:50,-908.48763,90.75,1003.94,35.24,19.11
2023/1/28 0:25,109.04,113.1419,39.03418,40.32699,8.94
2023/1/29 10:15,116.72,52,116.52241,110.0828,110.90632
2023/9/7 20:05,61.49219,65.76004,9.18156,13.08448,8.95
2023/1/28 22:20,144.87177,145.28493,149.98701,128.5,129.09172
2023/2/20 0:25,90.19976,87.8244,97.75475,94.5309,91.56497
2023/1/29 3:10,148.93004,144.58208,172.44,139.96035,140.63001
2023/9/7 16:25,62.91238,61.73,-64.73845,-0.22498,19.19003
2023/1/24 7:25,94.02983,86.69829,97.79735,120.32429,96.27828
2023/2/20 13:50,90.2,79.61144,35.0971,35.27,33.72987
2023/1/3 4:35,108.5,100.35215,104.02445,101.20301,92.8702
2023/8/24 12:15,-45.86971,-41,-46.76988,12.665,-46.47
2023/1/3 19:05,120,197,8.51669,35.36,8.94
2023/9/7 20:15,61.42,65.76004,9.18251,8.91351,8.95
2023/1/28 20:15,128.52088,139.01,140.49502,123.10656,128.69172
2023/1/29 13:15,148,59.73004,116.44,116.606,121.57358
2023/5/1 8:20,293.96,0,379.95,54.32,285.48798
2023/5/1 0:20,192.85,295.01,195.75595,54.32,177.91075
2023/8/16 6:05,285,291.42078,221.55935,55.44327,229.46402
2023/1/3 14:20,30.93731,27.71111,-57.51,11.43231,-38
2023/1/24 9:00,95.30881,85.94475,102.73,150.34,100
2023/5/21 12:00,-47.3712,-50,-46.7,11.1,-42.18031
2023/5/21 9:10,99.55945,0,62.97463,54.15406,24.12116
2023/11/29 0:20,55.98132,59.72996,32.23315,55.13,19.14
2023/1/29 13:35,150.01,106.95,114.59341,116.24629,121.51052
2023/5/21 8:45,88.88,-21.08,60.05067,54.15406,30.75166
2023/1/3 4:20,108.66,100.46951,105.71537,102.13618,93.90253
2023/2/20 8:25,109.00005,104.79229,15.12276,80.26,17.29968
2023/1/29 17:25,-75.06914,63.73008,131.94896,117.41,131.28162
2023/2/20 8:40,109,101.9153,32.72881,54.26484,35.53956
2023/5/1 3:30,146.07095,191.846,165.53382,131.39707,142.77445
2023/5/21 21:20,151.67371,145.01,183.15916,35.24,157.19809
2023/5/21 22:10,150.01,137.21075,185.84288,54.32,155.4916
2023/8/16 4:50,143.03781,140.40475,128.73723,54.85569,127.19
2023/8/16 8:30,59.75224,6.00E-05,60.55744,57.40679,61.57
2023/11/29 21:55,54.9501,61.72999,20.65949,30.12,19.18992
2023/8/30 11:05,18.51838,-23.82,20.17785,20.31781,19.12
2023/11/29 0:05,64.32348,69.66848,44.89681,50.87308,34.94
2023/1/28 19:45,148.52732,161.17643,149.44,133.70053,143.47129
2023/5/1 10:20,125.93649,-40.59,1003.94,135.3631,135.14801
2023/11/29 9:30,36.05996,-20.5,-46.26,51.53,-48.68
2023/1/3 3:05,100,89.13271,95.77544,105.2,86.33986
2023/11/29 5:15,75.66859,78.75002,10.1358,30.12154,9
2023/8/24 11:45,120,-41,-19.38753,-19.32179,-20
2023/9/7 21:10,58.45318,61.74028,5.32071,5.14,5.28992
2023/1/28 0:35,119.98,121.84847,42.90346,80.09757,9
2023/1/3 0:10,106.80012,97.05182,100.29745,98.14087,93.38139
2023/5/21 0:05,118.50536,130.01,37.68515,46.40113,9
2023/5/21 21:40,150.01,139.91352,183.12858,54.06,154.80199
2023/11/29 6:45,54.94988,50.71122,32.94377,30.18,19.12
2023/1/28 18:55,120,139.01,149.44,128.5,139.11894
2023/8/24 20:20,107.3243,99.53,97.5393,77.9613,85.18332
2023/1/3 0:05,109.5,99.6323,102.24944,101.57971,95.70195
2023/5/1 20:20,211.71401,193.53,240.29365,54.32,209.45623
2023/1/29 0:40,119.99,122.65025,173.45,113.65824,110.6611
2023/9/7 7:30,32.30838,30.47137,5.35299,5.2,4.92991
2023/1/24 0:45,128.04,126.44509,124.72464,129.65979,119.97
2023/1/28 4:00,111.91561,108.53,-44.84272,35.09757,-44.43
2023/8/30 1:45,61.5,56.95757,20.45196,17.5956,0.02
2023/1/24 8:00,95.61205,88.57331,102.09915,150.36422,100
2023/5/21 23:00,147.28024,133.99216,183.92952,54.18,150.02
2023/5/1 13:05,105.01,-39.15,98.25827,114.82946,110.94148
2023/1/3 13:00,58.77323,53.7301,-57.51,54.43231,-38
2023/5/1 17:25,299.99,280.35149,995.95,245.91606,271.88953
2023/5/21 19:00,286.97018,278.03105,333.4093,54.32,299.99937
2023/5/21 14:35,43.05011,-39.15,32.06807,30.13351,22.98938
2023/1/3 8:50,22.02957,19.92189,-26.33038,35.38,-31.13
2023/1/3 9:15,23.62781,21,-52.01,11.45385,-33.01993
2023/8/24 3:55,61.59,53.75,61.05759,52.13559,54.4965
2023/5/21 22:15,150.01,136.26158,183.7309,54.27,153.70801
2023/9/7 19:50,61.42,64.76777,88.44,11.88643,8.95
2023/1/24 6:00,118.99,110.7487,123.27577,122.59284,119.3601
2023/8/24 5:35,71.76945,63.23992,71.68044,54.26,63.37534
2023/8/16 11:35,85.98,-41,-62.13763,60.25,-56
2023/8/16 7:20,139.53106,133.84556,137.79,54.32,137.1961
2023/1/24 23:45,124.2267,116.0967,126.61081,127.41979,119.97
2023/9/7 23:20,61.42,64.27444,-53,7.58915,8.94961
2023/1/29 21:50,128,134.62744,117.3803,121.70657,114.09049
2023/1/28 13:15,119.99,118.32596,51.93391,80.14,47.7926
2023/1/3 20:55,104.93608,118.59,9.33903,54.36,8.94017
2023/1/29 21:40,135.51922,145.01003,123.36021,126.53654,118.69678
2023/1/3 10:10,19.08024,16.79468,-56.49996,35.54937,-38
2023/2/20 23:05,109,106.86033,90.53453,122.19694,99.38869
2023/2/20 6:35,132.5971,136.78473,140.72073,136.17113,135.74328
2023/8/24 16:25,56.61,49.94094,42.8226,48.39491,45.45066
2023/5/21 21:15,152.59212,145.01,181.11012,54.06,157.78261
2023/1/3 3:40,82.4898,75,79.44434,91.2,71.25652
2023/5/1 6:45,278.19103,248.2207,9899.5,271.40184,299.5
2023/1/29 14:25,114.20036,97.94996,111.68827,117.51,111.52956
2023/8/30 17:20,200.01,196.08761,158.00215,146.65981,162.02921
2023/1/24 4:20,108.09,101.73379,99.00294,109.52503,100.39251
2023/1/28 1:20,103.47701,106,-18.87859,-15.1363,-19.99
2023/2/20 17:35,136.90815,139.04,131.01771,124.09297,121.45806
2023/11/29 21:40,55.0501,61.76872,20.41891,30.23077,18.78044
2023/1/28 20:00,136.68174,145.01003,146.91094,129.52239,138.14587
2023/11/29 22:05,56.00147,61.96995,20.89623,30.12,19.12
2023/5/1 19:05,299.99,278.73797,339.34984,54.32,291.85273
2023/1/29 10:50,119.99,21,120.1874,115.88144,116.90664
2023/8/30 9:50,54.94971,-23.82,33.87834,30.92515,30.41846
2023/11/29 21:00,54.9501,61.45839,9.58776,30.23077,9
2023/2/20 6:10,140.80065,139.91098,154.7376,135.28,149.97
2023/8/16 3:40,109,105.2714,94.25063,54.61667,95.18875
2023/5/1 16:05,186.84,159.68037,379.95,161.00465,175
2023/11/29 11:20,-23.04076,-20.5,-46.64993,11.12,-46.47
2023/5/1 8:05,284.51873,-40,405.99231,54.32,270.82
2023/8/30 5:05,55.38011,53.75,54.07222,45.52785,45.48675
2023/9/7 14:35,34.10035,30.54,-45.90057,1.08,-50.51
2023/1/29 2:55,141.962,139.81499,173.96,128.5,132.88482
2023/11/29 9:00,1.2,-2.02,4.53704,11.12,4.83979
2023/1/3 9:20,29.89,26.54159,-56.49995,11.43231,-27.9659
2023/8/30 2:05,58.55893,53.75,9.88326,9.5973,8.95
2023/1/3 17:20,82.09135,88.77998,-57.51,77.38,-38
2023/1/24 8:50,96.58485,87.05824,104.87726,150.34,100
2023/5/21 4:20,86.64,89.39313,8.45497,15.59218,8.94042
2023/5/21 15:15,37.55014,18.84,35.56503,35.12299,33.32598
2023/2/20 22:20,109.04,111.40871,98.39923,122.20694,102.7109
2023/1/29 17:20,-559.08064,62,137.8,117.41,139.39914
2023/1/29 19:30,89,139.04,85.43806,86.70691,82.29414
2023/11/29 4:10,57.14814,59.73004,9.88745,11.12,8.95
2023/11/29 3:35,59.99,63.33813,9.79151,30.12,8.95
2023/5/21 14:45,101.89945,-2.01,84.58156,80.15406,70.49938
2023/5/1 22:15,161.27284,148.59569,179.35217,54.32,161.55874
2023/1/28 2:05,118,119.72296,-35.31233,-30.99439,-38
2023/5/1 7:40,299.99,18.84,420.64,227.44089,299.5
2023/8/16 7:05,299.99,304.59592,274.09873,54.32,290.46886
2023/5/1 8:10,175.01,18.84,392,54.32,169.74245
2023/8/30 22:25,73.57418,68.61504,65.03375,54.86462,61.1
2023/8/30 13:05,20.38573,0,17.24021,20.37154,19.18
2023/11/29 21:10,58.0002,64.426,3.34241,30.27336,3.15336
2023/9/7 11:05,-10.95522,-10,-64.34322,9.04,-58.25
2023/11/29 3:10,59.99,64.54744,9.84011,30.12,8.95
2023/8/16 16:00,71.41176,65.76,37.62054,30.13397,31.98005
2023/8/16 8:45,63.37118,0,59.65013,57.25888,61.57
2023/8/24 21:40,101.56052,91.87067,94.43,73.74439,80.80722
2023/8/30 6:40,107.58689,103.66172,999.43,57.66344,93.49788
2023/5/1 22:55,117.59683,110.75,141.30527,54.32,117.44975
2023/1/3 12:15,35.30923,31,-57.51,54.41538,-26.19423
2023/11/29 2:30,58,61.26408,10.03644,54.11,8.95
2023/8/24 22:10,164.83276,144.76003,80.41543,60.58455,8.95
2023/5/1 15:45,293.96,257.83551,269.23512,250.69745,272.48365
2023/8/16 1:40,109,99.53165,92.66336,54.61667,94.42214
2023/2/20 17:25,148.93016,149.19668,160.04,156.79742,149.95059
2023/2/20 20:40,118.99003,119.54917,133.73101,125.12637,118.16307
2023/11/29 6:35,55.022,52.75,33.12826,30.12154,19.12
2023/2/20 0:20,100.42027,98.53,109.92135,104.6633,101.90336
2023/2/20 5:05,129.01775,124.97403,134.20171,136.07846,131.13479
2023/1/3 4:15,108.66,99.71111,105.70025,100.75259,93.87863
2023/1/3 20:05,120.02,139.80309,51.01024,54.43231,20.65007
2023/8/24 15:00,9.99989,-2.02,-55.5,-34.68476,-42.01671
2023/1/24 19:55,123.05696,136.81462,115.13495,120.26,115.30127
2023/8/16 3:20,90.0813,87.68468,73.75515,54.61667,76.33
2023/8/30 11:00,10.06395,-23.82,11.14068,11.12,10.39877
2023/11/29 11:50,43.62605,-20.5,-46.64993,11.12,-52.67
2023/1/3 17:10,80.01,84.61722,-57.51,77.38,-38
2023/11/29 16:35,49.85246,56.66887,-46.64993,54.18,46.79586
2023/1/24 3:00,88.70469,83.39632,79.94384,93.27729,79.72005
2023/8/16 13:55,61.5,-41,-57.03733,0.18261,-56.79
2023/2/20 16:05,113.2927,110.00001,48.00958,122.33469,49.66041
2023/1/29 12:00,132.55876,52,119.03301,117.65646,118.27825
2023/1/28 22:45,136.20404,139.01,137.36082,120.44256,121.01883
2023/2/20 6:45,120.06,123.87252,137.8,133.95969,130.13964
2023/1/3 5:10,115.37804,105.43041,113.46663,108.36408,101.9
2023/11/29 7:05,56.58082,49.55,34.9949,31.08432,19.12
2023/5/21 13:10,10.83135,-47.36,9.45621,9.76978,9.18008
2023/1/24 20:30,129.35136,144.90721,117.77989,120.28,116.20747
2023/1/29 15:25,503.33715,106,112.54637,117.39,113.70686
2023/11/29 5:25,58.00015,60.81005,10.17809,30.12154,8.95
2023/8/30 4:45,54.95013,52.35793,48.57046,25.65,41.09886
2023/5/21 2:05,61.42152,64.75,9.31079,11.06,8.94
2023/8/24 18:35,200.01,197.09417,168.69492,54.28,160.38522
2023/8/30 19:25,150,139.94473,144.57228,54.32,141
2023/1/28 20:45,138.46955,145.01003,151.84592,130.47813,133.50389
2023/11/29 10:15,-38.22637,-35,-53.22,11.3,-40.1826
2023/8/30 5:45,67.29131,66.21992,65.96548,67.24334,57.71939
2023/5/21 20:30,150.01,145.01,181.16598,54.06,154.89271
2023/5/21 22:20,147.11,135.40188,178.79582,54.06,150.02
2023/8/24 19:05,168.67282,166,146.7993,54.26,132.7527
2023/1/28 18:50,120,138.88366,154.19401,128.5,145.84016
2023/8/16 11:15,120.02,-41,-58.01,0.11,-54.97146
2023/11/29 2:15,58,61.31606,23.48254,54.11,19.12
2023/2/20 22:30,95.96869,98.53,83.80474,122.20694,89.42872
2023/9/7 17:30,109.92016,115.74,-102,89.82638,89.01
2023/1/3 4:25,109.5,102.7194,104.97797,101.34306,93.71195
2023/1/3 10:15,23.47385,20.25009,-56.49996,35.38,-40.35706
2023/2/20 15:15,118,112.86006,0,54.08,0
2023/1/29 18:10,90.33949,304.01,81.26758,80.2,78.98989
2023/8/24 7:00,130.01,102.40991,141.70097,54.28,124.92883
2023/2/20 23:15,99.22922,98.53,84.53208,122.19,92.31547
2023/1/28 4:45,109.04014,105.14369,-46.53573,10.46105,-44.43
2023/1/29 0:05,141.41697,141.3619,172.44,110.04801,132.72
2023/1/28 21:55,141.10612,139.01,156.40975,128.5,129.44528
2023/1/28 23:30,128.42228,128.17803,142.85196,119.08035,119.97
2023/9/7 3:10,85.98,81.70847,-20.57176,-19.7508,-19
2023/5/21 21:10,150.01,143.56043,179.55,54.06,155.63302
2023/5/1 10:05,179.98482,-40,379.95,162.24594,175
2023/2/20 0:35,90.19994,87.69052,96.06533,92.8672,89.95347
2023/5/1 4:10,141.73958,126.41716,164.86839,135.61608,143.63695
2023/1/28 7:05,71.00678,61,-48.82999,11.13,-45.90839
2023/9/7 2:30,70.50015,65.76,-19.9597,-0.31938,-19
2023/1/3 17:55,100.50218,109,-56.49992,77.38,-38
2023/5/21 22:35,150.01,136.88315,190.33964,54.16,152.11694
2023/1/28 13:40,118,117.70821,129.56919,121.21597,115.62941
2023/5/21 16:05,88.8794,18.84,91.40692,53.67881,84.90276
2023/8/24 16:55,95.01485,89.53,72.33561,78.72237,76.01822
2023/5/21 7:10,61.00012,62.05491,0.01899,12.0815,0.02
2023/8/30 15:00,64.80491,53.75004,-46.77,11.12,-6.55597
2023/9/7 8:25,54.95,50.74669,-54.80321,5.22,-48.96659
2023/5/1 21:25,174.73583,160.71601,194.98435,54.32,175
2023/5/1 7:35,299.99,18.84,466,54.32,299.5
2023/8/24 11:35,-47.23936,-41,-45.73971,11.22,-50.01
2023/1/24 22:40,124.02232,121.21861,116.47341,120.28,113.87177
2023/2/20 21:15,107.26523,110.14281,108.95357,122.11149,105
2023/1/24 10:45,62.43387,59.73,62.2486,120.34,63.61454
2023/9/7 18:50,91.39656,96.01,9.13202,8.42386,8.95017
2023/9/7 23:30,57.46,59.18921,-46.77,21.77559,41.4713
2023/5/1 7:05,100.7133,86.01,1003.94,79.47199,105
2023/8/16 0:40,116.98997,100.56824,98.3172,54.86163,102.33189
2023/8/30 22:45,85.98,83.20005,69.57155,24.67,68.76301
2023/11/29 13:05,10.00007,-20.5,-53.22,11.12,-1.39551
2023/1/28 3:25,109.04,107.99323,-39.59545,35.14,-38
2023/1/28 19:55,139.93693,152.88142,142.7198,129.05924,137.77573
2023/8/24 9:40,61.42,-41.29,49.47549,53.71593,49.18961
2023/5/21 19:20,251.64537,233.20961,300.01,54.26,267.12141
2023/8/24 16:50,77.02084,71.38325,59.06549,63.4357,61.1
2023/8/24 22:05,81.45621,71.21993,75.81108,59.91709,63.59802
2023/1/24 7:20,90.03007,81.21001,95.0736,120.2944,93.9444
2023/5/21 6:40,131.28586,139.01007,-45.34197,11.06,-44.94
2023/1/3 14:05,65.12,58.33612,-61.93,14.42669,-38
2023/1/29 0:15,148.93,152.79765,175.49396,125.62287,135.77909
2023/8/16 6:10,299.98,309.85099,234.3866,60.32,245.35257
2023/1/24 7:55,95.27532,89,102.65361,150.36422,100
2023/1/24 15:30,299.98,314.5672,273.97519,311.65102,290.02151
2023/8/30 7:55,23.7558,-2.02,3999,24.68,23.52167
2023/8/30 14:10,36.06069,30.61282,-46.77,11.12,-28.65164
2023/1/28 22:05,192.48347,193.53,201.63061,166.80015,168.49682
2023/2/20 7:40,90.19,89.91053,94.62601,106.36433,98.30838
2023/11/29 6:55,49.83,44.19785,31.12273,30.5583,19.12
2023/5/21 3:35,88.76341,90.75,-35.97,-29.96275,-35.06784
2023/1/28 14:10,119.99,122.92525,120.74607,118.20648,115.92673
2023/5/21 18:55,299.98,287.98,351.69679,54.32,316.50268
2023/1/3 4:45,100.0001,93.15349,96.43022,93.27514,85.66242
2023/1/24 5:10,121.4587,111.83801,119.71359,123.47403,119.6
2023/1/3 22:00,80.01,82.55245,9.54842,54.67,8.94
2023/2/20 1:45,90.19,87.75,91.97865,90.52187,87.9174
2023/1/28 6:30,67.84328,62,-41.23221,11.13,-38
2023/1/24 8:15,94.1702,83.03227,105.36946,150.34,100
2023/8/24 16:35,42.32943,38.75,24.68088,27.42929,22.35544
2023/8/30 2:35,85.98,78.67825,5.64581,5.56424,5.19044
2023/11/29 19:55,58,64.27153,7.55404,30.50343,6.95497
2023/5/1 5:00,184.12117,369.62003,183.61979,148.5764,162.48719
2023/1/28 11:40,36.06,32.64438,-40.82797,54.38,-37.99
2023/5/1 10:30,103,-40.59,390,135.30158,108.59578
2023/1/29 14:40,118.3951,100.13705,108.12702,117.51,110.43517
2023/9/7 0:20,85.98,85.60649,-0.89517,-0.92,-0.8884
2023/1/3 15:55,72.44884,67.61997,-56.5,14.42669,-43.51
2023/9/7 0:25,85.98,85.10033,-0.8998,-0.92,-0.8884
2023/8/30 1:00,61.41986,56.45709,26.99713,23.82906,8.95
2023/8/16 19:25,182.34,179.98,179.62234,53.32,167.50967
2023/5/21 1:05,61.00029,66.45539,30.11604,35.06,19.11
2023/8/16 12:55,54.94993,-41,-59,0.08,-56.70655
2023/8/30 4:15,61.42005,57.64037,44.62739,38.75512,32.17017
2023/8/30 5:15,61.93978,59.73002,61.98312,52.27004,52.15113
2023/8/16 10:30,45.2205,-41.29,9.39571,18.82015,9
2023/1/3 23:15,109.5,110,20.38303,57.53669,19.19
2023/1/24 4:35,125.32994,117.34544,119.05498,136.16538,119.6
2023/1/29 8:00,118.99007,31,141.21229,117.41,119.54778
2023/8/24 2:05,77.76462,64,84.05028,62.5909,70.07446
2023/8/16 8:35,60.22057,0,61.50991,57.70491,61.57
2023/5/21 11:15,36.06034,-47.36,33.17125,35.06,32.24156
2023/2/20 0:45,90.87153,87.75,96.20543,93.41748,90.48649
2023/5/21 7:25,61,59.10526,9.92827,35.16,9
2023/9/7 13:00,-24.59044,-23.82,-51.3755,-0.92,-56.85
2023/1/28 8:35,36.06,32.47581,-48.53611,11.13,-45.13
2023/1/3 11:10,26.72197,23.05214,-57.51,54.38,-38
2023/8/24 1:15,120,97.26227,170.44,90.99108,111.14421
2023/8/24 5:50,88.8901,77.59982,92.69437,62.02701,79.99625
2023/5/21 9:35,61,-30,59.85613,59.1673,55.55112
2023/5/1 23:50,134.51715,125.4078,172.44,125.34159,141
2023/8/24 2:50,61.59,53.25734,65.21806,53.02981,55.97451
2023/1/3 15:30,82.57166,75,-56.49992,11.43231,-30.07623
2023/1/29 23:15,124.04942,120.92314,122.71395,131.1933,119.97
2023/1/24 4:45,109.04,100.6717,107.35491,117.46875,107.13254
2023/5/1 5:40,2771.5775,90.75003,1003.94,54.32,64.07131
2023/1/24 13:55,110.58,89,14.34234,80.38,14.9878
2023/1/29 7:15,119.99,18.84,134.55759,117.41,117.32777
2023/8/24 16:30,59.96348,53.75,42.51308,50.12979,47.07999
2023/1/24 10:05,78.6722,74,72.8127,120.34,73.13628
2023/1/3 6:50,34.51535,30,33.37163,91.48263,32.42832
2023/11/29 10:05,43.49824,-26.8,-53.22,11.3,-52.67
2023/8/16 6:20,299.99,321.4049,230.7945,60.32,245.50057
2023/1/28 0:10,109.04,110,46.26787,48.24919,19.13
2023/1/24 17:20,127.5338,147.96616,17.2577,120.2,20.26
2023/2/20 20:25,120.26109,121.95032,135.70931,122.11,119.97
2023/11/29 2:45,56.93291,59.71,10.03666,30.12,8.95
2023/8/30 16:05,78.9508,77.29364,-99.99,33.23789,32.26159
2023/1/3 16:25,80.01,73.53,-56.49992,35.82484,-38
2023/8/16 1:20,120,109.14227,101.15082,54.93333,104.03355
2023/1/24 14:40,117.07122,110,125.1439,162.82318,125.49629
2023/9/7 15:45,59.61025,54.65177,-99.99,-0.8,12.2222
2023/1/24 12:10,118.99,63.73007,18.20166,54.14,19.13
2023/1/29 8:55,118,53,134.39133,118.74244,117.21004
2023/5/1 8:55,120.89,-40,390,54.32,270.82
2023/8/16 1:35,103.84808,94.75,87.44337,54.93333,89.93545
2023/2/20 20:00,124.24687,127.46538,131.06425,122.18689,117.69101
2023/9/7 23:05,61.42,64.54002,-53,7.34216,8.95013
2023/1/28 11:50,68.84,60.76313,-20.82452,54.38,-20
2023/8/30 17:45,270.20707,270.14966,226.44,54.32,227.57395
2023/8/16 9:55,36.06007,-41,9.46969,9.71046,9.1701
2023/8/30 10:05,42.25992,-23.82,50.58248,46.47655,45.63031
2023/2/20 10:15,90.22941,87.75,-20.38133,11.26,-19.99
2023/5/21 2:30,87.37364,90.75,-35.97,-32.01439,-35.08797
2023/1/24 0:25,128.00011,124.85347,129,129.67273,121.51207
2023/5/21 21:30,150.01,139.99793,180.00851,54.06,155.25881
2023/8/30 19:35,150,139,145.31433,54.32,141
2023/1/28 19:10,107.195,122.31,122.68096,108.65965,116
2023/8/30 13:25,95.83571,-2.02,18.30906,21.35725,20.26
2023/1/3 15:10,32.29851,30,-57.51,11.43231,-38
2023/8/16 19:05,196.12,195.04605,199.46895,54.32,186.03263
2023/1/24 2:30,100.02,94.0146,91.12631,105.58574,91.54348
2023/5/1 22:00,153.19042,136.28476,175.94,54.32,153.82834
2023/1/28 0:05,113.34,112.49474,47.34568,47.07718,19.13
2023/1/28 4:50,109.78469,106,-40.00174,10.46105,-38
2023/1/28 18:30,129.32894,139.04,154.25701,128.5,139.31578
2023/8/24 12:10,95.55503,-23.81,-46.65,11.22,-20
2023/8/30 14:25,61.5,42.62,-7.34609,11.12,-8.53447
2023/1/28 3:15,118,117.80587,-38.76768,35.14,-38
2023/1/28 0:20,118,122.59711,42.17907,43.23503,8.94
2023/1/3 22:30,109.50005,111.00373,20.43445,35.50654,19.13
2023/1/3 4:10,109.0001,100.80815,107.04425,104.81063,95.07046
2023/9/7 18:45,92.03151,96.01,58.64168,54.70706,58.0688
2023/1/28 12:25,180.02,163.11141,-28.79604,35.14,-28.01554
2023/1/3 16:10,50.86182,45.68994,-56.5,35.44901,-45
2023/8/24 17:05,67.40428,65.76,49.91315,54.13739,54.15982
2023/5/1 16:25,299.99,275.77248,461.72,239.55244,267.06242
