time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/01/03 22:45,64.62600824770037,64.62600824770013,64.62505948526395,45.53966730916462,63.67652391679969
2023/01/03 22:50,64.62600824770036,64.62600824770004,64.62507679612726,45.54231846953013,63.726871275910554
2023/01/03 22:55,64.62600824770033,64.62600824769991,64.625018963553,45.521185186070646,63.650091520975565
2023/01/03 23:00,64.62600824770027,64.62600824769982,64.62500839519711,45.509539854155555,63.511154016312126
2023/01/03 23:05,64.62600824770028,64.62600824769969,64.62500246734083,45.51262353352068,63.744257307216394
2023/01/03 23:10,64.62600824770023,64.62600824769953,64.62500335445432,45.551706426743934,64.0190261453754
2023/01/03 23:15,64.62600824770007,64.62600824769982,64.62491389510691,45.50410917132385,64.0463857861106
2023/01/03 23:20,64.62600824770003,64.62600824769942,64.62498928557532,45.47262438681062,64.03232574112937
2023/01/03 23:25,64.62600824769973,64.62600824769915,64.62494656368462,45.46207252563719,64.03413033925976
2023/01/03 23:30,64.62600824769957,64.62600824769949,64.62508741030398,45.46556624984743,64.03799864702144
2023/01/03 23:35,64.62600824769954,64.62600824769922,64.62520093137398,45.47214913297885,64.01978044513052
2023/01/03 23:40,64.6260082476991,64.62600824769909,64.62534446910682,45.48213946852253,63.95328727818609
2023/01/03 23:45,64.62600824769976,64.62600824769856,64.62527636203437,45.4669233188553,63.87479538550948
2023/01/03 23:50,64.62600824769952,64.62600824769862,64.62523019969942,45.45217988489631,63.884359453653644
2023/01/03 23:55,64.62600824769916,64.62600824769864,64.6253046623052,45.39411809549184,63.810509748093416
2023/01/24 00:00,64.62600824770003,64.6260082476996,64.62539931529025,45.54545942771184,62.44946266416694
2023/01/24 00:05,64.6260082477,64.62600824769963,64.62545327582752,45.54268368959538,62.425401969426446
2023/01/24 00:10,64.62600824769984,64.62600824769932,64.62543026879017,45.641991366174295,62.39703148531647
2023/01/24 00:15,64.62600824769989,64.62600824769926,64.62545244268397,45.53085125481187,62.362629212752495
2023/01/24 00:20,64.62600824769973,64.626008247699,64.62541830672903,45.53657010880248,62.34349591425704
2023/01/24 00:25,64.62600824769949,64.62600824769906,64.62546742778744,45.53196820305108,62.32856729697619
2023/01/24 00:30,64.62600824769903,64.62600824769845,64.6254207852001,45.52792147466435,62.29601628804236
2023/01/24 00:35,64.62600824769814,64.62600824769858,64.62543724626376,45.51847377311443,62.29753227762062
2023/01/24 00:40,64.62600824769724,64.62600824769846,64.6253756925791,45.55304190683376,62.27803588380208
2023/01/24 00:45,64.62600824769746,64.62600824769899,64.62537194693427,45.52446403777471,62.27570137728488
2023/01/24 00:50,64.6260082476975,64.62600824769821,64.62536685219065,45.53749680123638,62.25637455171903
2023/01/24 00:55,64.62600824769706,64.62600824769838,64.62537955066243,45.55913093665302,62.24870498114516
2023/01/24 01:00,64.62600824769548,64.62600824769835,64.62539180148144,45.54388597434151,62.23947224245175
2023/01/24 01:05,64.62600824769487,64.62600824769873,64.62537686347159,45.509300002123055,62.250086999309026
2023/01/24 01:10,64.6260082476972,64.62600824769733,64.62537293342686,45.530142090766745,62.24903006229255
2023/01/24 01:15,64.62600824769628,64.62600824769784,64.62537194693427,45.54509175551771,62.24106442507883
2023/01/24 01:20,64.62600824769561,64.62600824769817,64.62530988137513,45.49041905152931,62.23483211809195
2023/01/24 01:25,64.6260082476971,64.62600824769768,64.6253303560922,45.477633681373305,62.23862703335226
2023/01/24 01:30,64.62600824769589,64.62600824769845,64.62518208889385,45.53997832402477,62.234695593694134
2023/01/24 01:35,64.62600824769798,64.62600824769684,64.62525351991638,45.4791290177065,62.225388742633115
2023/01/24 01:40,64.62600824769694,64.62600824769741,64.62519040883441,45.45911368734327,62.22371123864334
2023/01/24 01:45,64.62600824769818,64.62600824769736,64.62524121964822,45.52019701961924,62.20625118439943
2023/01/24 01:50,64.62600824769692,64.62600824769727,64.62508975161347,45.444406589935255,62.203404751011746
2023/01/24 01:55,64.6260082476975,64.62600824769613,64.62506981321793,45.44008586680925,62.20289289495838
2023/01/24 02:00,64.62600824769713,64.62600824769605,64.6250394912043,45.48085236580533,62.19889722588682
2023/01/24 02:05,64.62600824769757,64.62600824769608,64.62494100265626,45.497454613960365,62.205221181405435
2023/01/24 02:10,64.62600824769821,64.6260082476961,64.62493948925561,45.44903084238625,62.20464382668582
2023/01/24 02:15,64.6260082476981,64.62600824769495,64.62493026533548,45.42633615240204,62.20237925638914
2023/01/24 02:20,64.62600824769794,64.62600824769544,64.62492566968064,45.432273891535736,62.199158203186485
2023/01/24 02:25,64.62600824769719,64.62600824769518,64.62477659030431,45.410718564103014,62.197864671219854
2023/01/24 02:30,64.62600824769743,64.62600824769527,64.6248822593002,45.41647102556752,62.19774175666416
2023/01/24 02:35,64.62600824769763,64.62600824769535,64.62474115704455,45.457252471012566,62.19106510986302
2023/01/24 02:40,64.62600824769783,64.62600824769537,64.62484908120237,45.439968898508546,62.18555538642411
2023/01/24 02:45,64.62600824769707,64.62600824769426,64.62482629726006,45.447868198885566,62.19007951505088
2023/01/24 02:50,64.62600824769727,64.62600824769419,64.62484427194117,45.414183714306525,62.18557889549353
2023/01/24 02:55,64.62600824769709,64.62600824769609,64.62460621215442,45.437987456768525,62.187976288798374
2023/01/24 03:00,64.6260082476978,64.62600824769498,64.62461472092447,45.41773010296644,62.185907911785655
2023/01/24 03:05,64.6260082476981,64.62600824769453,64.6246938812813,45.421067553351804,62.19390136458867
2023/01/24 03:10,64.62600824769711,64.62600824769432,64.62466679770426,45.42921445049121,62.19243937047491
2023/01/24 03:15,64.62600824769746,64.62600824769495,64.62479347496318,45.425222610042724,62.18981561777495
2023/01/24 03:20,64.62600824769815,64.62600824769427,64.62471383872281,45.40886319358461,62.19425756496489
2023/01/24 03:25,64.62600824769797,64.62600824769274,64.62465978223175,45.430456958725344,62.19633325818217
2023/01/24 03:30,64.62600824769898,64.62600824769436,64.62481448717224,45.432273891535736,62.192028374468386
2023/01/24 03:35,64.62600824769906,64.62600824769319,64.62460810779724,45.35156289338134,62.19450212298318
2023/01/24 03:40,64.62600824769888,64.62600824769405,64.62465248346729,45.39616798027085,62.1896903211629
2023/01/24 03:45,64.62600824769919,64.62600824769507,64.62475329356123,45.483119110456855,62.1935328383468
2023/01/24 03:50,64.62600824769919,64.62600824769359,64.62459081955052,45.498105324200736,62.20128186026302
2023/01/24 03:55,64.62600824769918,64.62600824769358,64.624632068737,45.51160892078851,62.204827874569155
2023/01/24 04:00,64.62600824769947,64.62600824769491,64.62460361698817,45.40191006516286,62.20554810284288
2023/01/24 04:05,64.62600824769974,64.62600824769466,64.62464845111391,45.30788330461577,62.21742366926837
2023/01/24 04:10,64.62600824769959,64.62600824769528,64.62463312203428,45.27658509932955,62.218274438028644
2023/01/24 04:15,64.62600824769994,64.62600824769554,64.62473250115387,45.27721410455409,62.22226582054868
2023/01/24 04:20,64.62600824769997,64.62600824769557,64.62468059237067,45.29547415623572,62.215945371224194
2023/01/24 04:25,64.62600824769999,64.62600824769557,64.62474149743403,45.298900086252345,62.216193758734626
2023/01/24 04:30,64.62600824770007,64.62600824769494,64.62484146971642,45.307543294301844,62.21774388673979
2023/01/24 04:35,64.62600824770021,64.62600824769655,64.62480271258336,45.30918646032081,62.2256810277495
2023/01/24 04:40,64.62600824770024,64.62600824769602,64.62479704927817,45.33442681960131,62.23105308140744
2023/01/24 04:45,64.6260082477002,64.62600824769666,64.624855870945,45.34006397323028,62.232306233198386
2023/01/24 04:50,64.62600824770021,64.62600824769758,64.6248434424006,45.34619188999998,62.25683743137755
2023/01/24 04:55,64.62600824770027,64.62600824769794,64.62484634304043,45.34329920713445,62.26981290395003
2023/01/24 05:00,64.62600824770027,64.62600824769785,64.62487699332294,45.347014911133215,62.281471246608746
2023/01/24 05:05,64.62600824770031,64.62600824769824,64.62486134367012,45.413828066408485,62.32857840717692
2023/01/24 05:10,64.62600824770034,64.6260082476984,64.62489102767151,45.44603301824147,62.37490649075316
2023/01/24 05:15,64.62600824770034,64.62600824769883,64.62497555550844,45.443537461403224,62.379511629592486
2023/01/24 05:20,64.62600824770036,64.62600824769883,64.6250276873519,45.439190283703994,62.340203585723465
2023/01/24 05:25,64.62600824770036,64.62600824769864,64.6251453074119,45.47008320631958,62.39703878872197
2023/01/24 05:30,64.62600824770037,64.62600824769893,64.6251096371747,45.4959716611816,62.37336583903255
2023/01/24 05:35,64.62600824770037,64.62600824769882,64.62527327586228,45.49325339808999,62.396644645470865
2023/01/24 05:40,64.62600824770038,64.62600824769879,64.62524155303738,45.56076206658344,62.4777057669225
2023/01/24 05:45,64.62600824770037,64.6260082476989,64.62527369026317,45.62673210893478,62.48348709512018
2023/01/24 05:50,64.62600824770038,64.62600824769882,64.62527756734548,45.58852061334783,62.55369633449204
2023/01/24 05:55,64.62600824770038,64.626008247699,64.62531499996823,45.65215188076339,62.55679269239796
2023/01/24 06:00,64.62600824770038,64.62600824769926,64.62529245949807,45.66532781952634,62.53765844963399
2023/01/24 06:05,64.62600824770038,64.62600824769972,64.62528444195328,45.63993088439146,62.634271104509146
2023/01/24 06:10,64.62600824770038,64.62600824769974,64.62531631837665,45.73519970953608,62.75664857175617
2023/01/24 06:15,64.62600824770038,64.62600824769983,64.62537547448888,45.76682067210324,62.70331167470778
2023/01/24 06:20,64.62600824770038,64.62600824769987,64.62530374782986,45.823041275147226,62.698644221741354
2023/01/24 06:25,64.62600824770038,64.62600824769984,64.62538892895566,45.82674021736868,62.66802082367738
2023/01/24 06:30,64.62600824770038,64.62600824770003,64.6253133482614,45.83680904720723,62.76085276484675
2023/01/24 06:35,64.62600824770038,64.6260082477001,64.62535928410627,45.83497644061123,62.76888420302436
2023/01/24 06:40,64.62600824770038,64.62600824770014,64.62540750912811,45.97485807030293,62.75048342739085
2023/01/24 06:45,64.62600824770038,64.62600824770011,64.62544117663607,45.80314263379194,62.882479754024146
2023/01/24 06:50,64.62600824770038,64.62600824770018,64.62542310206746,45.53308827155897,62.88857197534388
2023/01/24 06:55,64.62600824770038,64.62600824770018,64.62538628354976,45.519950370955236,62.95903429116251
2023/01/24 07:00,64.62600824770038,64.62600824770018,64.62537748883477,45.5389942526284,62.87373433931126
2023/01/24 07:05,64.62600824770038,64.62600824770027,64.62541752045908,45.5334963442736,62.75681234855767
2023/01/24 07:10,64.62600824770038,64.6260082477003,64.62528110775769,45.49518631810176,62.80840291469123
2023/01/24 07:15,64.62600824770038,64.6260082477003,64.62524081938035,45.51112672755401,62.82265999891065
2023/01/24 07:20,64.62600824770038,64.62600824770028,64.625236234085,45.497408179392345,62.78168549031038
2023/01/24 07:25,64.62600824770038,64.62600824770031,64.62517032032845,45.56613340035612,62.76670428227531
2023/01/24 07:30,64.62600824770038,64.62600824770031,64.62502561148563,45.44822854805936,62.82196771099974
2023/01/24 07:35,64.62600824770038,64.62600824770028,64.62489360440446,45.396002039360255,62.788207146626256
2023/01/24 07:40,64.62600824770038,64.6260082477003,64.62485191542544,45.38449830149727,62.85684766147326
2023/01/24 07:45,64.62600824770038,64.6260082477003,64.62471974522273,45.370976903596095,62.85383203312156
2023/01/24 07:50,64.62600824770038,64.62600824770027,64.62467161317849,45.38506857368072,62.749970416392806
2023/01/24 07:55,64.62600824770038,64.62600824770031,64.62460165136768,45.371813813827394,62.80853640680718
2023/01/24 08:00,64.62600824770038,64.6260082477003,64.62452988895016,45.37995412975852,62.84786442778912
2023/01/24 08:05,64.62600824770038,64.62600824770027,64.6244399078373,45.377545886914575,62.864289576701076
2023/01/24 08:10,64.62600824770037,64.62600824770028,64.62409135558775,45.40467585156164,62.851011317293185
2023/01/24 08:15,64.62600824770037,64.62600824770027,64.62401050101369,45.387459514497856,62.89726166041391
2023/01/24 08:20,64.62600824770036,64.62600824770028,64.62391102938923,45.34264776796918,62.88758011539333
2023/01/24 08:25,64.62600824770036,64.62600824770028,64.62359862650459,45.35145404413819,62.84744394729631
2023/01/24 08:30,64.62600824770036,64.62600824770021,64.62338541865329,45.32878893576475,62.78041787530141
2023/01/24 08:35,64.62600824770036,64.62600824770023,64.62340926298103,45.29812062718717,62.713675598323476
2023/01/24 08:40,64.62600824770036,64.62600824770018,64.62313619013385,45.3030667113376,62.658076130922204
2023/01/24 08:45,64.62600824770034,64.6260082477002,64.62245790146568,45.327754336649555,62.640754101678965
2023/01/24 08:50,64.62600824770034,64.62600824770021,64.62252892336926,45.30366567316574,62.67083734672305
2023/01/24 08:55,64.62600824770033,64.62600824770021,64.62218124730687,45.30794713966729,62.6152796917881
2023/01/24 09:00,64.6260082477003,64.62600824770024,64.62076527485283,45.308544201776044,62.539969793820916
2023/01/24 09:05,64.62600824770031,64.62600824770027,64.62028911782313,45.3075645230904,62.612728667179866
2023/01/24 09:10,64.6260082477003,64.62600824770021,64.61912649499689,45.3138673995697,62.611086279567225
2023/01/24 09:15,64.62600824770028,64.62600824770024,64.61818708842965,45.3030667113376,62.56962793726942
2023/01/24 09:20,64.6260082477003,64.62600824770021,64.61841624317829,45.30730996973683,62.46108477550717
2023/01/24 09:25,64.62600824770026,64.62600824770018,64.61678745351324,45.33835233069133,62.45878431028723
2023/01/24 09:30,64.62600824770027,64.62600824770018,64.61593357845516,45.36100467615977,62.415900122644366
2023/01/24 09:35,64.62600824770026,64.62600824770023,64.61465026283156,45.36963844011804,62.434224000323596
2023/01/24 09:40,64.62600824770026,64.62600824770011,64.61255408959187,45.363555811656795,62.450473723407924
2023/01/24 09:45,64.62600824770021,64.62600824770013,64.61095008193523,45.350775067481784,62.416023748139025
2023/01/24 09:50,64.6260082477003,64.6260082477001,64.61177327593157,45.33842863910184,62.460618581550904
2023/01/24 09:55,64.62600824770028,64.62600824770007,64.60833709443042,45.34762777438523,62.44415179729348
2023/01/24 10:00,64.62600824770028,64.62600824770004,64.6086557117832,45.36029354683328,62.41163844315248
2023/01/24 10:05,64.62600824770028,64.62600824770006,64.60600788899129,45.34690852075944,62.35688707555033
2023/01/24 10:10,64.62600824770014,64.62600824769994,64.60619295069618,45.33207672883749,62.35231673590293
2023/01/24 10:15,64.62600824770013,64.6260082477,64.60451628360374,45.31499813060175,62.38303976248832
2023/01/24 10:20,64.62600824770024,64.62600824769983,64.6017326687761,45.32672577951911,62.432904031359264
2023/01/24 10:25,64.62600824770018,64.62600824769974,64.6028995809194,45.31318393942489,62.48782699979006
2023/01/24 10:30,64.62600824770014,64.6260082476998,64.60243612654202,45.33512528778294,62.44733037218846
2023/01/24 10:35,64.62600824770006,64.62600824769963,64.59687905980812,45.31453157955228,62.51227058583472
2023/01/24 10:40,64.62600824770017,64.62600824769976,64.5939762005303,45.289292339973635,62.50963022335668
2023/01/24 10:45,64.62600824770016,64.62600824769969,64.59935218949076,45.287396751273086,62.55155179167934
2023/01/24 10:50,64.62600824770027,64.62600824769936,64.59909635271813,45.282435055780624,62.51707740713969
2023/01/24 10:55,64.62600824770031,64.62600824769923,64.5971946662778,45.2868259142062,62.51446383737988
2023/01/24 11:00,64.62600824770028,64.6260082476992,64.59438314816896,45.32414535245078,62.60482703730969
