time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/10/10 11:10:00,23.14886,-52.11,20.02,36.94958,20.97098
2023/05/17 21:30:00,157.95894,139.94504,187.09758,11.3,165.0
2023/01/15 09:25:00,22.75999,16.27844,-57.5099,0.33957,-57.14
2023/02/21 22:30:00,88.88,86.71837,18.81755,54.13515,19.18991
2023/02/06 16:30:00,148.93,150.00702,0.0,38.939,0.0
2023/05/17 20:50:00,209.98956,189.98,230.44,54.3,208.61292
2023/02/06 11:10:00,87.0,61.0,3.57261,54.12,4.00484
2023/02/06 06:45:00,118.99,106.00033,140.22479,125.67,122.04079
2023/02/21 19:15:00,68.83994,75.45479,77.17398,68.68927,65.19347
2023/04/02 21:50:00,106.05018,114.79221,99.80347,97.19124,97.0455
2023/01/15 01:55:00,80.03,76.12558,14.2824,54.36,13.80016
2023/08/16 10:10:00,37.57786,-41.29,34.95638,33.82524,34.70995
2023/06/19 02:20:00,74.06784,64.75,-35.31314,-39.20714,-36.85
2023/09/17 01:00:00,65.79238,65.76,7.55285,5.65651,6.16998
2023/04/02 05:30:00,147.96,157.40543,125.12925,126.28807,133.05716
2023/01/15 14:00:00,109.10017,-38.92,-58.56049,80.28,-64.3
2023/01/15 16:35:00,61.47473,63.73006,-53.5,54.3,-52.0
2023/02/06 00:55:00,102.44381,96.89175,91.22075,94.55561,89.97
2023/10/10 07:10:00,54.75,0.0,58.0988,57.54888,54.86865
2023/08/08 15:40:00,57.22735,53.16843,59.20882,53.66711,54.97
2023/02/21 06:00:00,118.99007,117.06602,116.1821,124.27466,113.75017
2023/09/24 10:05:00,-50.42135,-45.06,-58.34685,11.33,-58.25
2023/06/19 05:00:00,109.04,102.14787,0.53524,0.54153,0.58082
2023/04/02 16:05:00,51.19165,53.73008,45.62221,80.1,46.40917
2023/09/17 17:55:00,286.97,291.15622,82.86443,55.66244,95.88036
2023/08/08 15:20:00,44.50435,38.75,44.76563,53.80407,42.60239
2023/01/15 04:05:00,80.03,74.36095,9.45621,43.86683,8.94
2023/09/24 13:50:00,-53.9941,-53.0,-58.18472,11.32,-59.87
2023/10/10 17:15:00,112.54176,109.78632,115.36436,54.3,100.0
2023/02/21 17:55:00,100.02,102.67513,2.41714,54.1,2.21176
2023/05/17 14:50:00,102.28121,90.75,112.76301,120.15,96.16504
2023/06/22 21:05:00,89.0,91.23918,79.4493,75.18189,76.92969
2023/01/15 03:40:00,80.03,74.87328,36.77607,54.36,34.95
2023/10/10 06:20:00,78.8902,66.73018,73.23833,63.6807,69.17978
2023/02/06 02:55:00,89.16141,85.60355,82.63961,83.36006,79.72
2023/09/17 10:50:00,-61.12956,-56.92,-54.1203,0.08,-56.01
2023/05/17 12:05:00,20.37042,16.78209,20.11559,120.13,18.91982
2023/10/10 02:10:00,59.99,59.3971,51.97585,54.3,51.01928
2023/08/08 02:10:00,72.29679,65.76,71.33037,54.35434,63.70859
2023/06/19 03:45:00,88.88,78.24021,-21.62538,-24.85,-23.46709
2023/08/16 07:35:00,119.11544,105.40106,122.41461,54.32,121.3
2023/08/16 23:30:00,88.88,87.4603,82.09085,54.28,70.91616
2023/02/06 05:35:00,128.04,121.07195,131.08164,125.64,119.76983
2023/06/22 15:25:00,138.19991,127.06308,143.89498,54.32,140.01
2023/06/22 03:05:00,88.88,85.67448,75.42328,74.88674,78.22671
2023/04/02 07:55:00,44.96732,38.0,46.30806,80.1,47.95383
2023/09/24 18:50:00,97.05195,94.3158,99.98,54.28386,91.11378
2023/06/22 18:35:00,366.31601,370.73009,70.27396,53.79535,64.76
2023/10/10 01:50:00,58.02,57.09153,50.48182,54.3,49.81328
2023/10/10 12:10:00,23.73417,-46.52,20.02,29.13326,20.26
2023/08/08 08:40:00,52.86531,46.14753,60.71599,54.28,58.06666
2023/04/02 18:45:00,245.42551,265.65666,276.63,54.3,247.72627
2023/02/06 19:50:00,133.13153,149.06125,120.56017,123.21926,119.97
2023/09/24 05:50:00,41.40604,38.86596,34.72084,32.66692,34.94989
2023/05/17 11:05:00,75.82995,61.57389,298.44,120.1304,77.22706
2023/05/17 12:10:00,36.27814,30.55,32.68739,120.13,32.47162
2023/09/17 16:50:00,70.02,63.09419,10.81904,11.28,12.23126
2023/08/16 09:15:00,61.42,-2.02,56.50375,55.04826,59.49831
2023/09/17 23:00:00,65.7312,62.71983,29.09824,13.61407,34.95
2023/09/17 07:15:00,-49.99985,-43.65316,4e-05,0.12,-49.32917
2023/09/24 16:50:00,70.86907,59.53,73.61694,54.3142,68.28221
2023/06/22 00:30:00,109.04,106.34098,95.53238,87.3,99.32015
2023/09/24 01:25:00,58.0,53.68284,58.4369,49.08479,53.18984
2023/01/15 18:00:00,90.03026,295.01,-34.25149,60.753,-37.99
2023/09/17 17:40:00,299.98,297.83534,114.1075,54.3,132.72
2023/10/10 06:30:00,61.27056,50.92212,62.91436,54.31,58.24918
2023/06/19 09:15:00,64.77,46.78751,61.80785,80.3,64.85572
2023/10/10 21:25:00,64.35553,62.02017,75.04,47.22072,58.96482
2023/02/21 16:25:00,88.88073,84.63475,-45.0431,11.1,-43.51
2023/08/08 19:00:00,211.03782,192.76,274.50739,0.32,220.68531
2023/09/24 06:30:00,9.87377,9.01583,8.7536,30.24,8.94991
2023/09/17 10:55:00,-60.7685,-56.92,-53.56068,0.08,-56.01
2023/04/02 00:30:00,109.04,119.14347,95.65646,95.36003,101.0
2023/02/21 23:45:00,68.26822,63.73,17.72687,55.23415,19.11
2023/02/21 17:15:00,68.84,67.25576,-38.03782,11.08,-38.0
2023/10/10 18:00:00,177.77547,187.40889,174.84,65.68043,149.49718
2023/05/17 08:50:00,95.21461,80.71997,373.5,178.39481,190.9339
2023/05/17 10:15:00,101.90253,-30.0,182.0,117.95538,110.11
2023/04/02 23:45:00,115.83848,127.32974,103.34785,135.61,101.0
2023/02/06 04:35:00,116.24024,108.87651,112.25382,112.71926,105.0
2023/09/17 13:45:00,-60.0,-53.49996,-59.99,0.08,-58.5
2023/06/19 14:00:00,36.06042,27.78133,-8.6275,-9.83741,-9.6332
2023/08/08 20:00:00,140.99,133.13248,181.35513,54.32,148.85326
2023/08/08 17:40:00,294.09751,290.96217,352.0,66.42952,301.5705
2023/02/21 00:50:00,82.76066,81.20673,78.60819,86.74568,79.72
2023/06/19 17:15:00,140.11252,145.01,67.42683,54.3,64.76
2023/09/24 20:00:00,70.02,64.06905,69.52943,53.79593,64.61307
2023/09/17 13:30:00,-56.0,-50.88367,-88.0,-5.74542,-58.5
2023/06/19 20:20:00,183.8855,194.02,207.24843,54.32,189.84718
2023/02/06 07:50:00,74.2234,63.73,80.61623,81.93941,76.44105
2023/09/24 14:55:00,-26.58134,-23.82,-189.99,11.32,-428.77596
2023/06/19 08:55:00,64.77,29.7636,66.68107,59.85508,64.85572
2023/05/17 15:55:00,146.27582,130.03772,154.43844,156.96411,150.11
2023/04/02 12:10:00,43.52404,38.03,28.4517,35.1,33.22996
2023/02/06 10:10:00,89.99,76.69032,35.94,80.12,37.47591
2023/06/19 09:35:00,83.67909,46.75,79.03414,80.3,85.28209
2023/08/08 22:15:00,109.15,112.97928,112.28594,54.32,102.45731
2023/02/21 19:10:00,88.88,98.89809,99.72907,88.77017,84.25239
2023/08/08 10:15:00,29.40819,-20.79,31.27738,30.28,32.0614
2023/06/22 04:35:00,116.99005,113.13627,95.71361,98.83254,104.40394
2023/01/15 00:00:00,80.03,74.8552,29.33939,54.86545,30.1499
2023/06/19 08:10:00,57.92016,46.75,61.85062,56.36638,61.12672
2023/08/08 14:25:00,37.96748,34.04,33.78811,54.28,33.98888
2023/10/10 19:00:00,131.64761,138.0,148.11534,60.24096,121.3
2023/09/24 12:10:00,-54.99989,-52.24707,-59.10668,11.32,-59.87
2023/08/08 05:00:00,86.0,80.95451,81.2531,66.60315,75.03968
2023/02/06 18:55:00,173.22834,201.5869,149.44,141.5858,149.97
2023/09/24 05:25:00,41.70883,39.64148,35.62548,32.66693,34.94991
2023/09/17 18:20:00,174.02739,185.38069,86.82069,54.75326,132.72
2023/01/15 06:25:00,32.93279,31.0,-0.53124,54.25757,-0.62013
2023/08/16 09:50:00,60.48305,-41.0,20.66,19.73724,20.1263
2023/05/17 00:20:00,160.50819,164.12429,379.95,140.9801,150.11
2023/10/10 11:20:00,39.62772,-52.11,33.98155,54.27,34.95
2023/02/21 04:30:00,76.78,72.94298,38.6186,54.11,40.46
2023/09/24 11:40:00,-50.69248,-47.74,-92.08172,11.32,-90.0
2023/06/19 08:50:00,64.99,46.27337,65.87803,59.36814,64.76
2023/04/02 06:20:00,148.93014,157.79999,138.05304,133.46597,141.0
2023/10/10 07:30:00,54.75,-20.8,55.89352,57.49324,54.67719
2023/09/17 08:20:00,-51.24776,-44.33081,-51.83223,-43.51352,-50.01
2023/10/10 18:45:00,139.96,146.9271,173.44,81.75296,128.70222
2023/08/08 21:00:00,112.67,107.93068,137.35361,54.32,114.33525
2023/08/16 17:25:00,299.99,294.78102,281.68555,54.32,257.14282
2023/02/21 22:55:00,68.84,65.54185,19.66198,54.1357,20.26
2023/05/17 17:05:00,193.92931,189.98,182.0,55.24,176.89909
2023/02/21 11:00:00,90.2,85.8548,-52.0,11.1,-57.19139
2023/08/08 12:55:00,0.23219,0.21343,0.21183,0.21443,0.2153
2023/02/06 10:20:00,71.70873,61.0,0.0,131.53377,0.0
2023/10/10 10:55:00,21.73721,-50.01,20.02,34.51374,20.26
2023/09/24 04:20:00,54.16757,50.01,48.98063,43.33989,46.84563
2023/06/19 02:15:00,75.058,64.75,-35.16939,-38.96011,-36.7
2023/04/02 03:00:00,128.04,137.76406,106.2141,106.60515,112.30898
2023/05/17 11:00:00,74.93776,60.33003,298.44,120.13585,77.74006
2023/04/02 15:15:00,44.03302,43.51725,32.37351,80.1,34.95008
2023/09/17 22:05:00,65.4123,59.53,45.32773,49.06645,54.44412
2023/02/21 00:25:00,89.007,87.49,86.63176,122.19,87.9091
2023/02/21 02:35:00,88.62337,87.49,70.0797,122.04,75.01943
2023/09/24 11:55:00,-54.99989,-52.35766,-101.23944,11.32,-99.44997
2023/08/16 07:45:00,65.63437,57.23534,68.97043,54.32,67.66164
2023/06/22 07:25:00,210.79182,204.61619,171.60091,54.32,187.53446
2023/06/19 22:45:00,111.57265,118.61052,137.8,54.3,110.12795
2023/04/02 14:50:00,60.0,53.64948,42.57018,80.1,47.25328
2023/09/24 02:30:00,56.33018,52.55,53.45626,45.07673,49.11764
2023/09/17 23:05:00,70.01,65.92756,29.41949,12.62815,34.95
2023/01/15 16:25:00,120.0001,103.52003,-53.5,54.3,-52.0
2023/08/08 13:45:00,24.1211,22.54986,21.73193,54.28,22.08461
2023/06/19 18:45:00,188.14971,192.5,214.21984,90.29793,199.67075
2023/06/22 02:30:00,98.11627,94.75,80.81946,82.02273,85.71663
2023/06/22 07:50:00,159.59553,149.45571,139.5303,54.32,150.01
2023/02/21 23:15:00,89.0,82.81142,31.68346,65.02,34.95
2023/04/02 18:30:00,299.51,325.83992,310.65724,54.3,275.84207
2023/02/06 17:30:00,166.70732,190.3,34.12376,41.06373,35.61209
2023/06/22 06:00:00,116.99006,117.59782,96.7663,99.34569,108.26062
2023/09/17 17:20:00,150.01,144.69908,103.80524,17.23177,118.10463
2023/02/21 20:30:00,88.88014,89.48989,84.52879,83.96668,78.51166
2023/09/24 13:30:00,-54.99989,-54.17391,-58.19553,11.32,-59.87
2023/06/19 13:45:00,64.5902,32.25018,-34.46556,-27.94,-39.386
2023/01/15 14:55:00,120.02,89.0,-55.5,54.3,-64.3
2023/05/17 19:30:00,150.02,144.61117,175.94,54.3,155.93784
2023/09/17 08:15:00,-50.67985,-42.25555,-55.0,-47.0,-50.722
2023/04/02 20:35:00,165.0126,181.02276,146.36776,108.28,141.0
2023/02/06 04:25:00,113.26193,106.0,108.68018,109.46564,102.19058
2023/10/10 12:30:00,24.42603,-45.06,20.02,29.81218,20.31864
2023/09/17 17:35:00,299.99,300.07541,115.99018,54.32,132.72
2023/04/02 04:40:00,148.93008,161.48127,127.68639,135.33518,136.48627
2023/06/22 00:05:00,101.16418,96.9019,87.4606,87.3,95.13524
2023/06/19 15:25:00,58.37826,52.55002,50.31607,49.14538,52.74338
2023/09/24 04:35:00,41.15402,38.2646,36.17988,32.49868,34.95
2023/01/15 13:20:00,80.03,-2.01,-99.27887,80.3,-110.24
2023/06/22 05:15:00,118.0,117.29218,99.4564,101.97884,108.58585
2023/06/22 18:15:00,138.00003,145.41,70.63744,72.92057,64.76
2023/01/15 10:10:00,68.84008,21.00002,-99.99,-36.9179,-64.3
2023/09/17 14:10:00,-56.5544,-47.36,-56.01,-47.0,-58.63
2023/10/10 05:15:00,88.89,83.00039,78.02222,66.89214,73.60397
2023/02/06 17:20:00,125.84112,139.5,8.42976,54.1,8.94041
2023/06/22 19:25:00,127.69678,130.01,113.35863,101.45173,111.16062
2023/01/15 23:30:00,90.02984,87.3744,54.80385,57.38005,34.95
2023/05/17 15:35:00,88.88035,77.9363,88.35363,150.57222,88.43561
2023/06/22 05:20:00,124.49418,123.08473,102.44,107.18798,114.42906
2023/09/17 20:20:00,91.35588,94.97716,60.18046,54.32,70.0
2023/08/08 04:00:00,64.47404,60.29569,65.61685,53.31081,58.50677
2023/08/16 12:15:00,61.59,-41.0,-59.98,0.2,-53.5153
2023/05/17 14:25:00,109.06,95.00837,97.06202,150.25469,97.50678
2023/08/16 01:50:00,109.0,100.17737,91.47723,54.61667,93.69314
2023/06/22 12:30:00,89.93245,74.04772,102.44,90.71963,95.32053
2023/06/22 20:20:00,110.90023,115.27787,95.13977,87.3,92.23155
2023/06/19 00:20:00,89.0,79.43993,-20.88073,-20.54141,-19.99
2023/09/24 08:05:00,-7.98986,-23.82,-50.12133,11.32,-56.0
2023/02/21 23:55:00,68.0,63.73,17.73287,62.95588,19.11
2023/06/22 01:50:00,99.80835,94.75,87.83793,86.3,91.16492
2023/09/24 02:40:00,58.36579,53.75,57.91814,48.26942,52.17274
2023/08/16 00:55:00,113.67633,99.53,94.28462,54.85569,98.64114
2023/09/17 03:30:00,58.0,56.63078,10.49613,1.18,8.95
2023/09/17 11:40:00,-60.0,-57.79156,-49.74409,0.06708,-58.5
2023/08/16 22:35:00,144.08297,144.76,67.79372,53.27187,57.72622
2023/08/08 17:45:00,341.40886,329.41,392.5676,117.23896,344.71779
2023/06/22 05:30:00,123.6906,121.75,102.44,106.09559,113.86136
2023/06/22 10:00:00,117.96,18.84,140.74889,123.29215,131.96133
2023/08/16 23:55:00,88.89,87.70616,81.66047,54.61667,63.77708
2023/06/19 20:10:00,182.29196,194.02,199.94091,54.32,185.06674
2023/04/02 22:40:00,120.06014,133.00195,105.52,94.35948,104.05043
2023/04/02 21:30:00,135.28599,152.70782,120.44,80.24,117.17229
2023/08/16 03:15:00,129.16013,121.75,113.26498,54.61667,115.39823
2023/08/16 10:25:00,61.41985,-41.29,-3e-05,1.24,-2e-05
2023/10/10 13:45:00,58.0,-42.61,17.85952,27.30123,19.19
2023/04/02 02:35:00,128.04,138.59471,104.77896,106.01527,111.39363
2023/05/17 10:55:00,68.0003,55.64635,298.44,120.13585,68.75925
2023/01/15 06:45:00,21.73796,21.0,-53.49993,35.25757,-45.0
2023/06/22 04:55:00,118.31398,114.64,99.25442,101.93939,107.68593
2023/02/06 05:10:00,120.06018,116.43012,114.78084,125.67,105.84094
2023/10/10 02:00:00,58.02,57.45282,49.48117,54.3,48.56757
2023/05/17 10:50:00,67.78722,55.02,298.44,120.23985,69.14218
2023/02/21 22:15:00,88.9998,86.46078,34.02837,54.37015,34.7103
2023/08/08 09:45:00,36.06,22.54995,36.41107,43.947,38.14236
2023/01/15 11:40:00,-36.18767,-38.92,-76.83299,6.63212,-90.0
2023/08/16 20:25:00,113.74889,115.75,118.40146,54.61667,101.95997
2023/05/17 11:15:00,73.96887,59.55001,78.10228,120.1304,73.45948
2023/05/17 13:45:00,127.39549,110.75,126.97387,125.90649,113.70699
2023/05/17 21:55:00,141.81195,124.17603,175.94,54.2,152.50389
2023/10/10 17:35:00,299.99,312.20642,160.62542,125.75841,140.0
2023/09/24 19:15:00,88.89,83.26,97.38214,54.2,84.87375
2023/06/19 08:15:00,74.23588,58.00942,80.22278,74.46967,79.71
2023/06/22 17:45:00,298.12003,303.75513,96.75445,87.3,92.47352
2023/06/19 17:55:00,332.43705,331.52,465.17646,54.32,490.9
2023/04/02 11:45:00,-28.27508,-25.0,-55.0,54.1,-23.71743
2023/06/19 12:15:00,36.06,22.55005,3.7504,10.02907,4.13982
2023/04/02 09:10:00,60.0002,0.0,51.29451,119.93,56.10406
2023/06/19 16:15:00,150.03,143.77475,161.30643,54.3,166.66338
2023/02/06 14:25:00,109.04014,98.63246,-44.22041,35.12,-50.01
2023/09/24 01:20:00,57.9996,54.13,58.31139,47.37207,52.81249
2023/06/19 08:35:00,73.58019,54.7011,67.52275,62.65991,68.55677
2023/06/22 19:10:00,125.75049,130.0,118.63749,104.83006,115.15639
2023/04/02 09:50:00,21.81244,18.84,15.95578,54.1,18.5713
2023/08/08 02:15:00,67.11685,61.82699,65.50025,53.97027,59.08088
2023/08/16 07:20:00,139.53106,133.84556,137.79,54.32,137.1961
2023/01/15 16:45:00,99.13565,87.49,-53.5,54.3,-50.01
2023/06/22 01:10:00,100.78134,97.14202,88.24838,87.28,93.1781
2023/01/15 20:55:00,89.13872,99.19,40.76191,54.3,9.0
2023/08/16 12:30:00,54.95003,-41.0,-57.66793,0.2,-56.0
2023/04/02 03:55:00,150.50145,162.98624,128.49894,119.05306,137.96
2023/02/06 06:15:00,120.05999,108.53,135.87879,125.18,121.68147
2023/05/17 23:10:00,144.26307,135.27429,170.59772,119.55457,150.11
2023/05/17 19:20:00,200.85755,189.98,227.71777,54.3,208.57634
2023/06/19 02:50:00,88.88,78.4391,-26.82615,-26.92,-28.46387
2023/06/22 18:30:00,138.98335,145.41,70.28032,55.11348,64.76
2023/05/17 12:55:00,120.06008,99.59842,100.74998,120.14,102.79079
2023/01/15 10:45:00,-35.60484,-38.92,-99.99,-8.82896,-110.24
2023/09/24 02:20:00,57.07664,52.55,55.92919,45.60719,50.63479
2023/01/15 07:20:00,23.81633,22.0,-53.49993,35.28,-41.88342
2023/09/17 23:45:00,70.01,66.63807,29.41866,11.46621,34.95
2023/06/19 03:15:00,88.88,78.24021,-33.24777,-35.89969,-36.7
2023/10/10 13:05:00,58.0,-20.8,17.57957,24.32866,18.79
2023/08/16 19:10:00,188.07015,184.54,189.14386,53.32,175.51611
2023/09/24 19:10:00,93.36004,88.24601,99.98,54.2,89.12211
2023/06/22 02:40:00,105.0125,99.90792,87.43524,87.28,91.69581
2023/06/19 20:25:00,150.02,157.97025,170.76593,54.28,156.42403
2023/04/02 14:20:00,69.35775,64.16004,30.7866,80.1,34.94988
2023/06/22 05:40:00,116.99,116.99458,96.84389,98.88103,108.30245
2023/09/24 22:55:00,71.97407,66.18036,29.84476,32.26,8.70997
2023/08/16 10:55:00,61.5,-41.0,-35.99,-28.92,-32.76748
2023/06/22 21:35:00,72.33692,73.0939,65.87815,62.94604,64.76
2023/02/06 04:45:00,116.07663,109.60248,113.40163,112.74726,105.0
2023/06/22 05:45:00,115.26577,114.64,94.28423,95.97525,104.85409
2023/02/21 23:30:00,69.11585,63.73008,18.57649,65.02,20.26
2023/05/17 10:00:00,100.48825,68.45922,300.01,115.4199,110.11
2023/09/24 05:15:00,40.48664,37.68546,35.17783,32.26158,34.15889
2023/06/19 01:55:00,76.1596,64.75,-36.3432,-38.86272,-36.7
2023/08/16 19:20:00,185.03357,181.47846,183.20547,53.32,170.0
2023/09/17 06:50:00,0.21949,0.19415,82.44,0.18,0.20277
2023/09/17 21:25:00,70.01,66.63953,51.70951,54.42193,60.78304
2023/06/19 01:45:00,75.63034,64.75,-36.68973,-38.82597,-36.85
2023/08/08 10:20:00,36.06,-20.79,38.05855,36.83959,39.20877
2023/09/17 18:00:00,299.98,306.69242,101.43024,55.76842,121.3
2023/09/24 18:10:00,177.41391,177.09391,177.77,54.28712,159.56583
2023/09/17 00:35:00,70.02,70.56928,82.44,8.25139,8.95
2023/09/17 06:35:00,36.64272,34.05,37.32178,27.7456,31.21838
2023/01/15 16:00:00,158.77,105.53223,-46.0,54.28,-52.0
2023/04/02 11:35:00,-24.00568,-21.41199,-25.71856,54.1,-20.0
2023/10/10 15:35:00,58.0,-2.02,47.85048,48.88665,47.4604
2023/02/06 19:00:00,174.73929,204.80037,149.44,141.5858,149.97
2023/06/19 17:45:00,298.02618,295.01,274.0752,54.32,270.82
2023/04/02 12:15:00,46.31569,38.03,-25.7,35.08282,6.69
2023/06/19 01:30:00,88.88,76.09354,-35.50847,-39.02156,-36.85
2023/02/21 12:25:00,89.0,78.42134,-63.03512,11.1,-61.0
2023/04/02 16:00:00,58.0613,60.5,50.89365,64.86929,51.98006
2023/09/24 04:30:00,54.15318,50.01,48.67679,43.28757,46.78909
2023/09/24 22:20:00,80.54785,75.02077,63.25236,54.76897,58.74135
2023/09/17 08:05:00,-50.0,-41.71312,-57.33463,-47.0,-51.83917
2023/10/10 16:45:00,58.01,54.6769,53.15816,27.74887,49.85154
2023/06/19 15:20:00,64.77,57.42332,56.81023,54.74153,58.8998
2023/08/16 07:00:00,286.97,293.54958,248.2906,54.32,260.08481
2023/10/10 19:40:00,106.03907,111.97725,173.44,72.74293,100.0
2023/02/21 22:25:00,88.88012,86.83804,34.64429,54.13515,34.94989
2023/02/21 00:15:00,90.2,89.43879,86.63244,122.19,86.96867
2023/06/22 09:10:00,137.29171,108.87185,157.1119,112.97111,150.01
2023/01/15 07:00:00,-19.95541,-19.94524,-31.98058,35.3,-38.0
2023/04/02 12:05:00,5e-05,4e-05,3e-05,35.1,4e-05
2023/02/06 18:25:00,219.30859,304.01,175.56584,80.22,179.5
2023/01/15 16:50:00,120.00018,89.0,-55.5,54.3,-45.13
2023/09/24 03:40:00,54.9501,50.40299,55.02233,46.08658,49.55853
2023/09/17 23:10:00,70.01,65.98193,29.2564,10.28,34.95
2023/01/15 19:15:00,137.96008,150.01729,51.74472,54.3,13.03727
2023/06/19 20:50:00,145.66004,149.65343,163.84872,54.32,150.01
2023/02/06 14:55:00,122.67032,119.71008,-45.59175,35.12,-51.26002
2023/02/21 06:20:00,150.01,157.00743,150.89188,149.75982,143.95097
2023/09/17 12:45:00,-59.40017,-56.69,-99.99,0.08,-59.87
2023/06/19 13:25:00,104.84577,18.84,-8.76452,-9.82,-9.73012
2023/09/24 14:25:00,-49.9998,-48.64009,-57.18605,11.32,-58.25
2023/04/02 23:25:00,155.74012,171.48425,131.04028,133.55542,133.83755
2023/01/15 02:05:00,80.03,75.55442,20.32584,54.36,19.13
2023/06/19 10:30:00,16.27353,11.92581,12.05635,80.28,13.94
2023/08/16 01:55:00,109.0,100.16955,91.20474,54.61667,92.9263
2023/08/16 10:20:00,61.42,-43.0,-16.73275,0.2,-16.8706
2023/02/06 16:15:00,120.02,121.30028,-34.89757,11.12,-37.99
2023/08/16 13:30:00,61.2,-41.0,-57.90838,0.11,-58.25
2023/06/19 14:15:00,28.85777,22.55005,-8.66825,-9.78,-9.90576
2023/09/17 02:50:00,58.0,57.4521,10.65006,8.09702,8.95
2023/01/15 00:50:00,80.03,73.83832,70.71972,81.54909,63.31128
2023/05/17 16:00:00,286.9701,257.37663,298.44,309.14311,294.89541
2023/08/08 10:25:00,25.0895,-23.81,26.10506,29.8804,27.03
2023/02/21 08:00:00,90.19978,90.18268,-30.98299,11.12543,-32.94
2023/02/06 08:25:00,90.20007,61.09,93.38606,125.8,89.91886
2023/09/17 21:55:00,70.01,64.69551,50.57476,54.14999,59.76587
2023/01/15 16:10:00,120.0001,98.53,-53.5,54.3,-52.0
2023/02/06 12:30:00,87.0,61.0,-1.90261,35.12,-2.14173
2023/04/02 15:10:00,54.53392,52.75,39.83929,80.1,43.25054
2023/02/21 08:50:00,67.03963,61.55,-33.20437,11.1,-38.0
2023/06/19 11:50:00,36.05972,18.84,0.29932,0.31996,0.34205
2023/02/21 15:30:00,105.93013,105.10894,-45.07527,11.08,-57.0
2023/06/19 16:40:00,143.95514,142.05125,141.82374,66.83706,150.01
2023/10/10 09:05:00,54.95051,-46.52,48.17022,71.17254,48.9998
2023/08/08 19:30:00,161.71797,145.16,240.01,54.32,177.58718
2023/04/02 22:00:00,109.04009,116.80497,102.77938,101.21333,101.0
2023/06/22 01:00:00,90.0312,87.49,79.64863,76.6554,81.83677
2023/06/22 22:30:00,80.98838,87.49,20.93385,19.69017,20.11
2023/09/24 14:50:00,-43.82887,-41.29,-59.98,11.32,-58.35629
2023/08/08 01:00:00,65.59715,62.08187,66.8204,54.28,59.41988
2023/08/16 13:20:00,61.5,-41.29,-61.40076,0.08,-59.0
2023/01/15 21:55:00,82.91262,89.0,39.8597,54.3,9.0
2023/02/21 13:25:00,88.88,77.96243,-62.14703,11.1,-56.79
2023/06/19 04:25:00,88.88,80.43859,8.14539,9.11468,8.94
2023/05/17 19:35:00,206.0745,193.54662,230.44,54.3,212.09325
2023/10/10 08:25:00,54.95039,-45.5,51.01792,53.17594,51.67765
2023/10/10 20:30:00,85.99,85.76956,108.71165,62.27218,78.64186
2023/02/21 04:25:00,74.21,70.49174,48.81784,54.11,50.59161
2023/08/08 04:50:00,64.70991,61.15764,62.53294,53.64054,57.82847
2023/09/24 13:25:00,-54.99989,-54.13457,-189.98992,11.32,-191.44724
2023/02/21 07:00:00,88.05505,91.05143,75.80109,120.25316,79.73
2023/02/06 02:45:00,91.07149,87.49,83.4303,84.13832,80.05791
2023/09/24 19:05:00,113.75004,108.37395,121.54284,54.2,108.58804
2023/02/21 04:35:00,85.47,81.7887,48.43564,54.11,50.46639
2023/05/17 22:20:00,208.37119,189.98,230.44,54.16,214.61059
2023/08/08 00:05:00,85.99,83.53999,86.79953,54.3,77.20448
2023/09/17 13:50:00,-59.79,-54.05815,-88.0,-39.63088,-58.5
2023/01/15 08:25:00,3.54512,-1.04994,-56.3,0.66966,-52.0
2023/09/24 07:15:00,-42.58021,-40.6,-37.06918,11.1121,-39.29397
2023/09/24 19:40:00,74.5434,67.44253,78.75795,54.27663,70.0
2023/02/21 17:25:00,84.73033,84.56,2.64265,11.1,2.57075
2023/02/21 08:25:00,88.87987,83.36723,-32.60356,11.1,-35.43633
2023/05/17 17:30:00,374.94215,370.73012,282.87828,55.3,281.6866
2023/08/16 06:30:00,299.99,322.56118,233.64989,54.32,249.29923
