time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/01/20 22:45,64.62600818957979,64.62600824769997,64.62492470963528,45.882852180705925,62.221138319099744
2023/01/20 22:50,64.62600820601438,64.62600824769982,64.62485309845657,45.81137605539592,62.219976745645276
2023/01/20 22:55,64.62600820442856,64.6260082476997,64.62486653490302,45.79764944603138,62.20558835298432
2023/01/20 23:00,64.62600819981239,64.62600824769964,64.62482281492984,45.943302204921466,62.20368210113838
2023/01/20 23:05,64.62600820760855,64.62600824769956,64.62487190321906,45.89920049353347,62.21717350960951
2023/01/20 23:10,64.62600819935554,64.62600824769933,64.62483673117393,45.85394540340709,62.239837683602325
2023/01/20 23:15,64.62600819126496,64.62600824769956,64.62474557449409,45.651757521295245,62.268893244366495
2023/01/20 23:20,64.62600819512278,64.62600824769925,64.62472878034663,45.56108903019619,62.25915726732117
2023/01/20 23:25,64.6260081796871,64.62600824769888,64.62477311715567,45.59078571909326,62.2479702693069
2023/01/20 23:30,64.62600818050893,64.62600824769899,64.62477239917357,45.68492390802019,62.278585848305916
2023/01/20 23:35,64.62600810261061,64.62600824769878,64.62521453315223,45.6874385731839,62.273410415531316
2023/01/20 23:40,64.62600810655921,64.62600824769862,64.62523121449314,45.789733215454284,62.25603295225961
2023/01/20 23:45,64.62600813134651,64.62600824769851,64.62526059935524,45.76888713709504,62.24447715131366
2023/01/20 23:50,64.6260080729543,64.62600824769824,64.62520412688669,45.72992477068084,62.22727837479148
2023/01/20 23:55,64.62600805316359,64.62600824769798,64.62516241363731,45.76412776424966,62.218934730585985
2023/02/24 00:00,64.62600824748363,64.62600824769797,64.6259865221949,45.332519681483326,64.18509536930608
2023/02/24 00:05,64.62600824745438,64.62600824769811,64.62598487447163,45.33227346282045,64.18534014581402
2023/02/24 00:10,64.62600824755272,64.6260082476965,64.62598363234903,45.347041517724804,64.1830381223355
2023/02/24 00:15,64.62600824738284,64.6260082476971,64.62598387796703,45.32895793299424,64.17168159592777
2023/02/24 00:20,64.62600824723249,64.62600824769663,64.6259822253367,45.306043470922276,64.16993842719421
2023/02/24 00:25,64.62600824744567,64.62600824769558,64.62598528131811,45.302244463679635,64.1651655162216
2023/02/24 00:30,64.62600824744074,64.62600824769633,64.62598484000465,45.28759989489597,64.1656130837108
2023/02/24 00:35,64.62600824755711,64.6260082476946,64.62598446236478,45.2970284773776,64.16392000456298
2023/02/24 00:40,64.62600824757308,64.62600824769488,64.62598449349896,45.28953585893744,64.1611411998602
2023/02/24 00:45,64.62600824750564,64.62600824769426,64.62598234860225,45.26225521541604,64.15578502304105
2023/02/24 00:50,64.62600824732218,64.62600824769542,64.6259799162117,45.24800566154045,64.15407913009588
2023/02/24 00:55,64.62600824737898,64.62600824769486,64.62598044582029,45.24461973106381,64.14223327061794
2023/02/24 01:00,64.62600824722017,64.6260082476923,64.62597902935393,45.2366778804916,64.12133847165914
2023/02/24 01:05,64.62600824697031,64.62600824769324,64.62597921177245,45.24392289342733,64.13457330728893
2023/02/24 01:10,64.626008246125,64.6260082476946,64.6259740306234,45.23399397958965,64.11804635956561
2023/02/24 01:15,64.6260082459742,64.62600824769477,64.62597447455363,45.259289506258376,64.12284174024154
2023/02/24 01:20,64.62600824491209,64.6260082476934,64.6259751438989,45.26620140434242,64.10030973109824
2023/02/24 01:25,64.62600824238466,64.62600824769243,64.6259717711442,45.28176167100724,64.07853204721526
2023/02/24 01:30,64.62600824281046,64.62600824769235,64.62596818098062,45.27250059817359,64.10817901541479
2023/02/24 01:35,64.62600824279943,64.62600824769024,64.62596565884343,45.267795016402275,64.06921478950969
2023/02/24 01:40,64.62600824313998,64.62600824769122,64.62596552086083,45.257658419616895,63.948100592929016
2023/02/24 01:45,64.62600823909803,64.6260082476912,64.62596204890507,45.26180727159674,63.949845341492406
2023/02/24 01:50,64.62600823061555,64.62600824769123,64.62596005468563,45.26130186403404,63.91986837982388
2023/02/24 01:55,64.62600822188418,64.62600824769096,64.62595823095614,45.25272600922634,63.852776986143645
2023/02/24 02:00,64.62600823106271,64.62600824768845,64.62595579956906,45.245334670247914,63.75085825492343
2023/02/24 02:05,64.6260082160754,64.62600824768941,64.62595736110805,45.244109008499095,63.74138984548394
2023/02/24 02:10,64.6260082225406,64.62600824768803,64.62595542878942,45.25062274220918,63.71984369573055
2023/02/24 02:15,64.62600823231733,64.62600824768909,64.62595566621742,45.265289893173644,63.86154574645256
2023/02/24 02:20,64.62600822887282,64.62600824768812,64.62593250801383,45.251709082107524,63.59607519447449
2023/02/24 02:25,64.62600823389312,64.62600824768631,64.62593456219248,45.253836359097,63.74721166438934
2023/02/24 02:30,64.62600823749518,64.62600824768583,64.62593232955064,45.24656456751993,63.756848471291775
2023/02/24 02:35,64.62600824215228,64.62600824768543,64.62593486574923,45.25987308157333,63.68104560096971
2023/02/24 02:40,64.62600824237666,64.62600824768549,64.62593014178569,45.256873801606844,63.51955866615678
2023/02/24 02:45,64.62600824154428,64.62600824768792,64.62593247986354,45.25450031229122,63.557647186983836
2023/02/24 02:50,64.6260082387775,64.62600824768602,64.62592926271107,45.25146660603248,63.51046251705526
2023/02/24 02:55,64.62600823922307,64.62600824768558,64.62593119259503,45.247591604761816,63.62392696130056
2023/02/24 03:00,64.6260082385533,64.62600824768052,64.62592621018207,45.24167156282103,63.580747408105815
2023/02/24 03:05,64.62600823935601,64.62600824768437,64.62592388664004,45.245158539977844,63.46407326253933
2023/02/24 03:10,64.62600824184263,64.62600824768529,64.62592333056598,45.24552376631345,63.648069664324375
2023/02/24 03:15,64.62600824347238,64.62600824768722,64.62592911904609,45.244071754062034,63.686853644155825
2023/02/24 03:20,64.6260082441369,64.62600824768505,64.62591609612608,45.252698752243155,63.709858693023804
2023/02/24 03:25,64.6260082415147,64.62600824768714,64.62592039269848,45.246156973648056,63.643339796504456
2023/02/24 03:30,64.6260082426929,64.62600824768565,64.62590949412426,45.244794799680136,63.60270575091308
2023/02/24 03:35,64.62600824088737,64.62600824768636,64.62591505000307,45.25088982834561,63.73582127642474
2023/02/24 03:40,64.6260082374216,64.62600824768548,64.62591409319927,45.25258980065586,63.68737531684638
2023/02/24 03:45,64.62600823429685,64.62600824768917,64.62591292564663,45.25293068022375,63.58670210925988
2023/02/24 03:50,64.62600823827742,64.62600824768822,64.6259156798701,45.257415256717685,63.71699137105968
2023/02/24 03:55,64.62600823936897,64.62600824768663,64.62591580609218,45.252060407108935,63.70022766528993
2023/02/24 04:00,64.62600824016357,64.62600824768649,64.62591607326205,45.25219587335323,63.80696010399511
2023/02/24 04:05,64.62600824335334,64.6260082476872,64.6259129847634,45.256137510710204,63.60434565159106
2023/02/24 04:10,64.626008242969,64.62600824768855,64.62591701733174,45.24786311962647,63.876186529432296
2023/02/24 04:15,64.62600824330268,64.62600824769112,64.62590527535497,45.26359520067179,63.76417215140785
2023/02/24 04:20,64.62600824380209,64.62600824768565,64.62591107054585,45.270986194101,63.844418734169615
2023/02/24 04:25,64.626008243416,64.62600824769252,64.6259106959869,45.27317448083178,63.992721448727025
2023/02/24 04:30,64.62600824322008,64.62600824769027,64.62590855406899,45.28498296768543,63.996605342477494
2023/02/24 04:35,64.62600824118138,64.626008247692,64.62591687011157,45.28910531493617,64.04229429096189
2023/02/24 04:40,64.62600823400656,64.62600824769343,64.62591611517506,45.28903057720784,64.1050854100887
2023/02/24 04:45,64.62600823707241,64.62600824769355,64.6259294809694,45.30468314962664,64.09382952845301
2023/02/24 04:50,64.62600824000359,64.62600824769409,64.62592370169074,45.311825691243186,64.03083353268536
2023/02/24 04:55,64.62600824221555,64.62600824769369,64.6259328730113,45.30809619030988,64.11463808542516
2023/02/24 05:00,64.62600824341138,64.62600824769615,64.625930832195,45.35789354284546,64.09460710107669
2023/02/24 05:05,64.626008245288,64.62600824769574,64.6259202218643,45.34024370076833,64.11984176769276
2023/02/24 05:10,64.626008245304,64.6260082476968,64.6259250772003,45.35444131759967,64.16902659276509
2023/02/24 05:15,64.62600824588375,64.62600824769694,64.62592822838195,45.413934711412466,64.17391994308632
2023/02/24 05:20,64.62600824619227,64.62600824769723,64.62593144672401,45.4301175580415,64.16925727280132
2023/02/24 05:25,64.62600824606591,64.62600824769748,64.62593504727894,45.46760396989486,64.17852082945113
2023/02/24 05:30,64.626008246235,64.6260082476981,64.62592803645259,45.50170519943933,64.1877854386486
2023/02/24 05:35,64.62600824687611,64.62600824769757,64.62594118777022,45.53146011294326,64.19427704312074
2023/02/24 05:40,64.62600824717866,64.6260082476981,64.62594477577998,45.515342503377084,64.19084939668936
2023/02/24 05:45,64.62600824685863,64.62600824769889,64.62594990642712,45.55891391643978,64.20551854498287
2023/02/24 05:50,64.62600824738412,64.62600824769893,64.62594773823848,45.60108559042329,64.20878513831127
2023/02/24 05:55,64.62600824718186,64.62600824769856,64.62594453972386,45.69094918552096,64.22228624061918
2023/02/24 06:00,64.62600824645415,64.626008247699,64.6259525410989,45.75877376751258,64.21925009010583
2023/02/24 06:05,64.62600824415954,64.62600824769925,64.62594817826114,45.8135759314596,64.2423519371936
2023/02/24 06:10,64.62600824600113,64.62600824769964,64.62595954541331,45.890006540617314,64.30453999066093
2023/02/24 06:15,64.62600824541774,64.6260082476999,64.6259615203552,45.910880959770886,64.37754466474736
2023/02/24 06:20,64.62600824616413,64.62600824770001,64.62596444233526,46.009924333372275,64.3911179716069
2023/02/24 06:25,64.62600824553343,64.62600824770009,64.62596970976998,46.10025782304636,64.42116373107238
2023/02/24 06:30,64.62600824432171,64.6260082477001,64.62596866805859,46.312265839200215,64.44329237232553
2023/02/24 06:35,64.62600824058914,64.62600824770007,64.62596879168254,46.226289176685235,64.43737094331465
2023/02/24 06:40,64.62600824486857,64.62600824770007,64.62597126820361,45.71553111015219,64.4520259647809
2023/02/24 06:45,64.62600824348648,64.62600824770006,64.62597877340382,45.95577738605543,64.47712743871381
2023/02/24 06:50,64.6260082453744,64.62600824770014,64.62597545596277,46.299412625778174,64.38605912673185
2023/02/24 06:55,64.62600824615542,64.62600824770014,64.62597751690829,46.24859346562251,64.39521951932842
2023/02/24 07:00,64.62600824717872,64.62600824770003,64.62597797108245,46.18797625484157,64.44226591695201
2023/02/24 07:05,64.6260082474378,64.6260082477001,64.62597654104654,46.003782041489245,64.39177145711002
2023/02/24 07:10,64.62600824763872,64.62600824770018,64.62597912165215,46.048782454378085,64.3597918037819
2023/02/24 07:15,64.62600824766629,64.62600824770013,64.62597603887498,46.02857676719215,64.3390216474726
2023/02/24 07:20,64.62600824769281,64.62600824770011,64.62597802955415,46.011199831096754,64.2882176295597
2023/02/24 07:25,64.62600824769753,64.62600824770003,64.62597966864578,46.106048442019016,64.29398008731216
2023/02/24 07:30,64.62600824769876,64.62600824769979,64.62597766192557,46.00009357847283,64.23632035029529
2023/02/24 07:35,64.62600824769767,64.62600824769976,64.62597335703673,46.13520284711845,64.2125818790394
2023/02/24 07:40,64.62600824769781,64.62600824769936,64.62597978008084,46.03726682256245,64.21085297082719
2023/02/24 07:45,64.62600824769711,64.6260082476991,64.62597722863039,45.90411934246444,64.20055574336008
2023/02/24 07:50,64.62600824769675,64.62600824769846,64.62597328086605,45.88804930683821,64.20024547528261
2023/02/24 07:55,64.6260082476987,64.62600824769783,64.62596878518568,45.7651561502179,64.20660990797238
2023/02/24 08:00,64.62600824769935,64.62600824769787,64.62596918436022,45.841189912085724,64.20049102999849
2023/02/24 08:05,64.62600824769848,64.62600824769817,64.62596828991596,45.796075759955805,64.1974239693664
2023/02/24 08:10,64.62600824769953,64.62600824769851,64.62596500149813,45.74426723616538,64.2141054834588
2023/02/24 08:15,64.62600824769898,64.62600824769856,64.62595906759593,45.70304325913315,64.20100747055554
2023/02/24 08:20,64.62600824769821,64.62600824769828,64.62595958752607,45.66136859586206,64.1972551196055
2023/02/24 08:25,64.62600824769848,64.62600824769828,64.62595430569932,45.666203989497944,64.18849380176547
2023/02/24 08:30,64.62600824769802,64.62600824769827,64.62595787415033,45.476538355164145,64.18826988696048
2023/02/24 08:35,64.6260082476989,64.62600824769848,64.62596136613526,45.5021282889564,64.18484137958254
2023/02/24 08:40,64.62600824769868,64.62600824769827,64.62595905746485,45.39000398049309,64.18648764684112
2023/02/24 08:45,64.62600824769872,64.62600824769727,64.62595517886045,45.403990175137466,64.17059379806912
2023/02/24 08:50,64.62600824769761,64.62600824769801,64.62595189908184,45.38465657294887,64.18224819166758
2023/02/24 08:55,64.62600824769814,64.62600824769852,64.6259501632227,45.36780753074301,64.16689334931506
2023/02/24 09:00,64.62600824769846,64.62600824769774,64.62594571382286,45.35733282026994,64.17316984918716
2023/02/24 09:05,64.62600824769919,64.62600824769859,64.62594711121189,45.34322091787811,64.17341309228217
2023/02/24 09:10,64.62600824769864,64.62600824769815,64.62595128955931,45.310003789158074,64.17132755442076
2023/02/24 09:15,64.62600824769991,64.62600824769741,64.62595278395679,45.32705999727463,64.1296241949269
2023/02/24 09:20,64.62600824769989,64.62600824769687,64.62596622664485,45.312218834029125,64.13156810295621
2023/02/24 09:25,64.62600824769967,64.62600824769646,64.6259653791142,45.30370706890504,64.1282040273822
2023/02/24 09:30,64.6260082477,64.6260082476962,64.62596494447934,45.30077576238636,64.12692850727574
2023/02/24 09:35,64.62600824770007,64.62600824769319,64.62596076760234,45.30558169485853,64.13270981151821
2023/02/24 09:40,64.62600824769893,64.6260082476932,64.6259620770469,45.34254374233523,64.06253673351631
2023/02/24 09:45,64.62600824769896,64.62600824769527,64.62596332619889,45.35120934829924,64.09018865940614
2023/02/24 09:50,64.62600824769859,64.6260082476912,64.62596700815595,45.34883238332332,64.08079105733177
2023/02/24 09:55,64.62600824769912,64.626008247689,64.62596843767338,45.36032194606075,64.12025292393844
2023/02/24 10:00,64.62600824769382,64.62600824768519,64.62596632341481,45.371335194456904,64.11981364128044
2023/02/24 10:05,64.62600824769876,64.6260082476855,64.62595473524873,45.354496541688356,64.0198146574362
2023/02/24 10:10,64.62600824768893,64.62600824767398,64.62595181540101,45.358652920123475,63.97771930034369
2023/02/24 10:15,64.62600824769827,64.62600824764657,64.62593634992639,45.31017640153344,64.06620580965063
2023/02/24 10:20,64.62600824769773,64.62600824763237,64.62593088971725,45.31964651711358,64.03099405075416
2023/02/24 10:25,64.62600824769747,64.62600824765951,64.62592585695398,45.28793297845022,63.98984181583055
2023/02/24 10:30,64.6260082476986,64.62600824766399,64.6259308801332,45.245801829412684,64.03625747244452
2023/02/24 10:35,64.62600824769888,64.62600824767452,64.62593106202605,45.29477144926317,64.0393150013345
2023/02/24 10:40,64.62600824769844,64.62600824768029,64.62594752828196,45.2665432122886,64.07717864375394
2023/02/24 10:45,64.62600824769906,64.62600824768428,64.62594491437919,45.29490781385671,64.01922073290997
2023/02/24 10:50,64.62600824769989,64.62600824768569,64.62595427901577,45.366575872408305,63.94986087114151
2023/02/24 10:55,64.62600824769967,64.62600824768629,64.62595632103185,45.36491541762439,64.0465021721666
2023/02/24 11:00,64.62600824770009,64.6260082476865,64.62595651111062,45.32318461637795,63.889803172111485
