time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/01/15 22:45,77.2693651280593,59.501361349702265,13.45022360685728,14.853581959677678,48.20612775379861
2023/01/15 22:50,76.8185744282769,59.31477593022193,13.369095638988641,14.782234005903883,47.98251504818897
2023/01/15 22:55,76.58578825632877,58.72911050318315,13.470407142552817,14.733705843013214,47.776261258791024
2023/01/15 23:00,76.43047281298162,58.51966984752595,13.498171811168008,14.673527069587296,47.18400490244743
2023/01/15 23:05,75.52889648475532,57.613735572160564,13.238837991549014,14.596690811677115,48.246538564119746
2023/01/15 23:10,75.06665706472243,58.14482427143123,13.327940917424188,14.693458279345935,49.58924140034971
2023/01/15 23:15,74.75654475318738,57.75273875425516,13.141563195123917,14.569153004957387,49.919340790892974
2023/01/15 23:20,74.48494767881134,57.125204898874856,13.019969699592652,14.686429398609805,50.181404429186884
2023/01/15 23:25,74.35430815272481,57.35503794198347,13.364960475577819,14.627117199521217,50.130074300603795
2023/01/15 23:30,74.35599794252805,56.655293361957334,13.63729052305935,14.458616633928616,50.06717156121282
2023/01/15 23:35,74.7264978207106,56.21513303764972,14.36291324537981,14.496842190808772,49.97104422950237
2023/01/15 23:40,74.33256569160524,56.17198392797057,14.732911914373,14.434737696633194,49.507673159655624
2023/01/15 23:45,74.34064220666814,56.199173777905585,14.341449778152397,14.348657979124846,49.339870302942
2023/01/15 23:50,74.2234905884117,55.46997352711672,14.545549629355984,14.45688348525397,48.935202234693335
2023/01/15 23:55,73.69559635543196,55.14418789764373,14.159108762991282,14.12171178878098,48.660539383020065
2023/02/06 00:00,69.83415273253514,61.85968677575333,13.446974549891687,14.438877996244921,49.17720045908642
2023/02/06 00:05,70.34858417320613,61.45873500316371,13.440574892232222,14.424916520810152,48.91532347580544
2023/02/06 00:10,69.92874126030769,61.48848621577359,13.308151206815475,14.377640076406722,48.61602216241225
2023/02/06 00:15,69.58478351203941,60.86243006962907,13.325676423175425,14.030528911285986,48.39707583212818
2023/02/06 00:20,68.99638900860931,60.62294265951461,13.31553542719177,14.138369273265214,48.09040164572015
2023/02/06 00:25,68.89400623938438,60.58944791684114,13.395678832343657,14.180542557682132,48.12073308533762
2023/02/06 00:30,68.21527753157288,60.201302957626595,13.399026345580952,14.127296378954904,47.57990018508353
2023/02/06 00:35,68.31652105507233,59.35024095187602,13.662101503524037,14.20220691611546,48.021619273418665
2023/02/06 00:40,68.08599526611202,59.40570430518538,13.66909189881367,14.230900155284951,48.415554678418246
2023/02/06 00:45,67.25430829341182,59.8084293288578,13.710837358008229,14.397667572202865,47.87061536787765
2023/02/06 00:50,66.81430748965549,59.84359880866491,13.373723083757854,14.216746107775146,47.941170962802815
2023/02/06 00:55,66.68346390211245,59.811384747329086,13.383174885839617,14.283761189862256,47.46912043485041
2023/02/06 01:00,66.42812867954773,58.9652484390305,13.383470254654677,14.389868403166853,48.01088661016952
2023/02/06 01:05,65.84556385990452,59.42885508320951,13.424920345034176,14.394297560890985,46.96515189966978
2023/02/06 01:10,65.80117808395691,59.184639003541164,13.290625990455448,14.251216509193542,47.263426610491635
2023/02/06 01:15,65.14332178955532,59.529634853076644,13.23992101053753,14.143183575139306,47.219656009935974
2023/02/06 01:20,65.1809768696382,59.09646901915052,13.175727521398793,14.2991669558593,46.17373464442339
2023/02/06 01:25,64.67381523359028,59.292314749840855,13.08376936364475,14.214338956838143,46.279754691824266
2023/02/06 01:30,63.87246569832139,58.714628952674545,13.004118239851332,14.362523168522104,46.17345466190376
2023/02/06 01:35,63.79737021631276,58.637886586372886,12.876321999203862,14.357227436460656,46.01535786586747
2023/02/06 01:40,63.464825061559864,58.68881829802662,12.790665042837654,14.381780376018378,45.867433768041266
2023/02/06 01:45,63.66822250760465,58.31072176161335,12.553286971804434,14.371862914157875,45.78875868004921
2023/02/06 01:50,62.973083836723916,58.431204321288774,12.642586810222982,14.402193015964494,45.471258502885334
2023/02/06 01:55,62.66519868810026,58.18344173945489,12.465267064917812,14.331422778415623,45.17485034219415
2023/02/06 02:00,63.10738218448087,58.473368291477286,12.506027961395448,14.440226000769707,45.27648399678877
2023/02/06 02:05,62.61793852819561,57.903563610234315,12.309804611926753,14.340281093863924,45.19976878643341
2023/02/06 02:10,62.763441221117674,57.98513316003873,12.511049231251471,14.316113298456019,45.19230258591254
2023/02/06 02:15,62.52961716692202,57.53374224554072,12.485056775526525,14.36271574059709,44.91801304426515
2023/02/06 02:20,62.25873766003433,57.728504322791466,12.543145975820844,14.389194400904488,44.77662187189513
2023/02/06 02:25,62.71122889344089,57.665947965151545,12.272981966316467,14.29001978229858,44.79724725083476
2023/02/06 02:30,61.84724970424749,57.95439680793855,12.25102621773062,14.372922060570113,44.697013508837685
2023/02/06 02:35,62.00567677471004,57.64860951012041,12.127955878124014,14.337103654627045,44.71465240756906
2023/02/06 02:40,62.2750477406327,57.77214600221585,11.952112976894151,14.425205378922543,44.87414911620321
2023/02/06 02:45,62.53948060395136,58.05685131493938,12.080106130084973,14.428093960047038,44.84531091668997
2023/02/06 02:50,62.6893801266891,57.58516652693906,11.859760994053284,14.359923445510157,44.806020036447066
2023/02/06 02:55,62.0142349447472,57.79608489183228,11.801671793759036,14.263155977841246,44.92986563759244
2023/02/06 03:00,62.61203668758132,57.834012762212254,11.729503346613741,14.249772218631323,44.903640608261824
2023/02/06 03:05,61.96685457564111,58.089360918122296,11.937147623597989,14.274614016301529,44.797433905847825
2023/02/06 03:10,63.151513945437486,57.43828222892178,11.64847383501681,14.529483157515005,44.54899608350523
2023/02/06 03:15,62.88163855747676,57.85470069151067,11.691696138286618,14.48028099236195,44.48581336159448
2023/02/06 03:20,62.44208590630832,57.550391102928174,11.719066981815091,14.479895848212076,44.66948189441577
2023/02/06 03:25,62.638979078716844,57.300756756062796,11.734032335111253,14.500212202120588,44.520064556485536
2023/02/06 03:30,63.28723472493478,57.56438008369169,11.774300950230584,14.367144898321273,44.3723271136724
2023/02/06 03:35,63.331190999068056,57.32065657376883,11.86744058324483,14.538822903150697,44.505972103001696
2023/02/06 03:40,63.50214894372242,57.69146307795255,11.817030972141938,14.49944191382077,44.78306146984458
2023/02/06 03:45,63.42329670484999,57.62476913445299,11.934784673077546,14.565782993645522,45.08357604082239
2023/02/06 03:50,63.48339021888536,57.52132948796189,11.604266969030101,14.628080059896023,45.01376706594941
2023/02/06 03:55,63.92295949696124,57.3045002861261,11.79487831101279,14.6529218575663,44.82916525806293
2023/02/06 04:00,63.87328941329612,57.76219609336273,11.767901292570977,14.701257448381968,45.190622690795195
2023/02/06 04:05,64.38753227110821,57.61678950458058,11.786804896734553,14.763073084445091,45.52016211629929
2023/02/06 04:10,64.6866877757546,57.9370583529073,11.792318447948938,14.876594322635741,45.72529597561912
2023/02/06 04:15,65.62276982151327,58.08788320888682,11.806496151071672,14.813238109972916,45.83523577829364
2023/02/06 04:20,65.9330721605274,58.2181186495166,11.842924971595162,14.845012502341811,46.349656994203926
2023/02/06 04:25,66.4096826865988,57.61078015368945,11.75145909519953,14.87726832489812,46.49478126683478
2023/02/06 04:30,66.59537907415394,58.303037673588435,11.808465276505325,14.945342553397476,45.798091430700694
2023/02/06 04:35,66.84466981966635,57.96927241424346,12.014731165685982,14.945920269622379,46.488621651404586
2023/02/06 04:40,67.10914356687583,58.74438016528471,12.089459475895092,14.82806615974503,46.80696177612715
2023/02/06 04:45,67.18594363954934,58.59424490694845,12.19845056865068,14.83047331068209,47.032721014386695
2023/02/06 04:50,67.04012393342818,59.735529006568655,12.191164804546021,14.852330241190389,47.873415193072944
2023/02/06 04:55,67.86064910711598,58.95401784884008,12.225033762005717,15.017171937358734,48.15955732804777
2023/02/06 05:00,68.56395929836303,59.90763287554016,12.231236507121915,15.078987573421822,48.678084954244795
2023/02/06 05:05,69.72541496298625,60.11845272648425,12.200616606627792,15.251821010700995,49.34752315847619
2023/02/06 05:10,70.68597648118153,60.93946797777788,12.36582623051566,15.391050620899287,49.949952213030045
2023/02/06 05:15,70.91479295045453,61.04546898694416,12.30045126611669,15.42349901553049,50.30963642313834
2023/02/06 05:20,71.67238191003814,60.6770268175372,12.280169274149495,15.436593916628,50.843189777884234
2023/02/06 05:25,72.488608698103,60.89080208695218,12.41859879213896,15.500142701365776,50.91141218514669
2023/02/06 05:30,73.34725150668883,60.832481829121136,12.544228994809425,15.589399858111166,52.21165100591257
2023/02/06 05:35,74.7462672653427,61.13255531789464,12.699199166442002,15.581889547187517,53.02859776481789
2023/02/06 05:40,74.7891879318178,61.665712810095485,12.922399534352538,15.727150494386587,52.8272392388851
2023/02/06 05:45,75.22560476325545,62.52376930622732,13.287770758576565,15.82119156315961,53.820481735332734
2023/02/06 05:50,75.67847342558541,61.86411990346046,13.217669893136668,16.007618733656802,54.33372927627043
2023/02/06 05:55,76.20657830711933,62.64178901717635,13.144418427002835,16.13602470644314,54.82048539196127
2023/02/06 06:00,76.49860212123302,62.765128481373566,13.204378296459199,16.15607901303444,55.3510762400751
2023/02/06 06:05,76.90910978186558,63.00826090760292,13.317898377712291,16.17428365057128,55.32391776455201
2023/02/06 06:10,77.5454114329393,63.76908413603299,13.513530989550924,16.44550354456887,56.60570251634435
2023/02/06 06:15,77.43024861669794,63.43344711165581,13.78271043633845,16.481815468639578,57.26722580434851
2023/02/06 06:20,78.29323088382993,64.26786026001894,13.839815073915945,16.474514143424305,56.651443106699006
2023/02/06 06:25,78.79387881551558,64.1439297121279,14.274105688319667,16.489798250874973,57.96438863567063
2023/02/06 06:30,78.95928375004932,64.24599016333251,14.065969129977015,16.535747924229863,57.85756529861321
2023/02/06 06:35,78.7788061800279,64.35307482593795,14.26101100418555,16.509560504457706,57.26846461200388
2023/02/06 06:40,78.55508098269279,65.07399990500765,14.434786323710002,16.37463201447905,58.41636284411227
2023/02/06 06:45,78.72452498948125,65.41475965473411,14.52152629906474,16.253332664902292,58.78447930357082
2023/02/06 06:50,78.33267273019037,65.74694869089477,14.410762993418809,16.362268437114455,58.30077256057048
2023/02/06 06:55,78.78629324079292,65.1430581832842,14.25037772684354,16.175451862605744,58.52728377572244
2023/02/06 07:00,78.03157781288199,65.16443571022548,14.29064634196285,16.036921385520895,57.06291783409746
2023/02/06 07:05,78.85278428244588,65.73680175414394,14.284345140574993,16.00323793852763,57.25540948517353
2023/02/06 07:10,79.05897241930897,65.6637044039562,13.881855901925478,15.909099518751733,57.6876580640248
2023/02/06 07:15,78.68239244629272,66.62037336307687,13.706406825782404,15.922241904139222,56.73139384692307
2023/02/06 07:20,79.17125601329631,66.1081993420219,13.58914540620515,15.95290747004355,56.4927804339065
2023/02/06 07:25,78.12411678931589,66.73652130899463,13.558722418254435,15.98522800299658,57.340124870226006
2023/02/06 07:30,77.71363650288173,66.19301985214499,13.298350353821045,15.920878990099078,55.68717428628513
2023/02/06 07:35,77.74391705717134,66.37911270187995,12.892665740303643,11.971825774769657,56.59826967041174
2023/02/06 07:40,78.42454998909106,65.59208476300508,12.985903829589555,15.953588927063622,56.21395341853638
2023/02/06 07:45,77.6572247746286,65.41771507320566,12.386009766211162,15.464035437310232,55.66668631352205
2023/02/06 07:50,76.57130542182021,64.67964856700279,12.12401762725665,15.360913091167562,55.49620732155434
2023/02/06 07:55,76.29221538040643,64.08265403582523,11.911056711601406,15.455947410161778,55.67507208842058
2023/02/06 08:00,76.6573081066612,64.6035957983447,11.763470760345138,11.776472597175657,54.55823934059451
2023/02/06 08:05,77.13382011877529,64.85598853578337,11.526683426942045,11.87725237563187,54.40157781863
2023/02/06 08:10,77.21795103842491,65.07665978163182,11.188077259307137,11.691750593781451,54.62799374088523
2023/02/06 08:15,77.0088059067899,64.67265407662144,10.976239466063634,11.74031797479696,54.60483756701832
2023/02/06 08:20,76.20158253956593,64.24756638651694,10.844838917718542,11.888285938864593,54.4838155883718
2023/02/06 08:25,75.03389660208704,63.391381655416794,10.400068269456485,11.951236357665673,53.69545745503005
2023/02/06 08:30,74.73904432748292,62.390085877381054,10.340726086332902,11.966308993153264,54.06805268062736
2023/02/06 08:35,75.1733923658149,63.171597035109826,10.162305236742059,11.996946833915624,53.96685162446762
2023/02/06 08:40,74.62811761141138,62.219558231594036,9.89181528576002,11.9035556022671,52.93848562665086
2023/02/06 08:45,73.84099109150416,63.30301464312835,9.437088556940788,11.642592129021297,53.173157088918046
2023/02/06 08:50,74.31159226617173,63.136821611099194,9.171231633544801,11.527626340694406,51.95416041543807
2023/02/06 08:55,73.92882529151801,62.17404478713793,8.89798158102222,11.5379703062251,51.5290536232623
2023/02/06 09:00,74.9563103223655,61.87732077263159,8.666428776774088,11.64357726859563,52.12550971739911
2023/02/06 09:05,75.03738466320708,62.07080216854489,8.4701658422241,11.643084698808474,52.0810858242982
2023/02/06 09:10,73.55051350363856,61.416866574821924,8.189226935409694,11.335425609738332,51.2847222112063
2023/02/06 09:15,73.12960608225565,61.47459574895943,7.901979225073825,11.349907161481285,51.42779327869356
2023/02/06 09:20,73.27045370207169,60.53713700990117,7.851804522067349,11.504377046739714,51.555558635112604
2023/02/06 09:25,73.53295767610287,59.47367893002213,7.612957163747607,11.325968269824637,51.35173136088433
2023/02/06 09:30,73.7551066501192,60.11195080584791,7.285490830962528,11.470488245381967,50.97795469729168
2023/02/06 09:35,72.25142669012207,60.1381555162924,7.113378784893092,11.30862981331594,50.9430502098552
2023/02/06 09:40,73.48863938735032,59.410137432891716,7.0517693755039605,11.378279181222668,51.51934756258511
2023/02/06 09:45,73.04416714184343,60.01422496840057,6.6679181112459585,11.29119284284994,51.5460392294482
2023/02/06 09:50,72.24206786416484,59.55692321696064,6.703405131054106,11.423398573727967,50.59764510824341
2023/02/06 09:55,72.30436577155733,58.08463224856841,5.978779901582994,11.35237001041722,51.2854688312584
2023/02/06 10:00,72.35020919030337,58.81166519247812,6.1505962224873745,11.445367186236,50.36199315429367
2023/02/06 10:05,72.39927726552493,58.2088583383068,5.714007303792313,11.476300568870686,49.82619993939129
2023/02/06 10:10,71.77499431725825,59.0801157036103,5.770392235265218,11.491767260187993,50.902826054547305
2023/02/06 10:15,71.03599412348656,58.947023358458026,5.569496273129138,11.46684322895687,50.81416492335809
2023/02/06 10:20,70.09937811807997,58.30845594078558,5.584282531382533,11.492358343932574,50.236840968056796
2023/02/06 10:25,70.06617847821788,58.61710014312571,5.630021356913028,11.426649534323326,50.08369052986593
